代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
301311	昆船智能	20.02	8445.58	0.00	38027.96	21.59	21.46	3.58	21.46	--  	189117	244	         21.68	18.02	21.46	17.60	17.88	--  	  2.96	机械基件	云南	20.11	110528	78589	  1.41	0.00	39355	0	--  	0.00	          0.11	          0.04	52.36	11439.49	   7.69	26065.21	338.42	2.56	1.30	--  	          0.27	--  	3.97	0.21	          0.87	         18.72亿	         51.50亿	
300607	拓斯达	20.01	22078.97	0.00	366298.37	17.01	37.18	6.20	37.18	--  	1036379	552	         30.69	31.93	37.18	31.91	30.98	  1150.17	  3.44	专用机械	广东	35.34	511728	524651	  0.98	0.00	59384	0	--  	0.00	          0.04	          0.02	205.24	87155.46	   7.77	155300.94	4598.88	0.00	2.96	--  	          0.48	700.00	13.68	0.06	          3.38	        125.55亿	        177.34亿	
300946	恒而达	20.01	18007.50	0.00	10442.01	0.00	49.00	8.17	49.00	--  	21310	40	          3.77	49.00	49.00	49.00	40.83	    73.43	  0.24	机械基件	福建	49.00	18010	3300	  5.46	0.00	36750	0	--  	0.00	          0.15	          0.01	19.60	5717.81	   3.40	50733.38	3214.50	0.00	6.34	--  	          1.91	45400.00	3.74	1.72	          0.57	         27.69亿	         58.80亿	
302132	中航成飞	20.01	42709.47	0.00	973915.85	22.76	95.86	15.98	95.86	--  	1080629	774	         18.29	78.00	95.86	77.68	79.88	   409.91	  1.91	电器仪表	陕西	90.12	483550	597079	  0.81	0.00	44554	0	--  	0.00	          0.06	          0.03	741.99	131306.24	   5.02	909956.40	16257.54	0.00	1.79	--  	          0.76	700.00	0.64	0.04	          5.91	        566.30亿	       2565.96亿	
300581	晨曦航空	20.00	11215.44	0.00	252030.62	25.65	18.06	3.01	18.06	--  	1516848	2653	         27.57	15.03	18.06	14.20	15.05	--  	  1.86	航空	陕西	16.62	681531	835317	  0.82	0.00	62101	0	--  	0.00	          0.14	          0.10	479.13	22269.27	   4.84	229030.17	5905.13	3.66	2.58	--  	          1.54	1200.00	1.14	0.04	          5.50	         99.35亿	         99.35亿	
688552	航天南湖	19.99	5480.94	0.00	98050.89	24.98	40.93	6.82	40.93	--  	262007	70	         31.19	32.41	40.93	32.41	34.11	    60.97	  1.34	通信设备	湖北	37.42	142896	119111	  1.20	0.00	13391	0	--  	0.00	          0.02	          0.01	28.63	6369.38	   1.85	147042.16	4507.55	0.00	3.07	--  	          1.66	700.00	1.62	0.05	          0.84	         34.38亿	        138.04亿	
688648	中邮科技	19.99	2627.15	0.00	29695.89	18.51	32.47	5.41	32.47	--  	95781	77	         14.48	27.46	32.47	27.46	27.06	--  	  2.76	机床制造	上海	31.00	41965	53816	  0.78	0.00	8091	0	--  	0.00	          0.06	          0.02	24.95	904.54	   0.56	6458.90	35.69	0.44	0.55	--  	          0.03	--  	8.66	0.08	          0.66	         21.47亿	         44.16亿	
301302	华如科技	19.98	6298.47	0.00	40410.90	21.66	27.92	4.65	27.92	--  	150567	739	         17.87	23.40	27.92	22.88	23.27	--  	  1.85	软件服务	北京	26.84	115635	34932	  3.31	0.00	22559	0	--  	0.00	          0.40	          0.09	206.33	15925.87	   6.77	30369.69	277.06	0.52	0.91	--  	          0.14	--  	0.78	0.15	          0.84	         23.52亿	         43.52亿	
301662	宏工科技	18.55	--  	0.11	55688.04	16.64	63.20	9.89	63.15	63.20	93664	613	         59.37	55.81	63.97	55.10	53.31	    72.91	  3.58	专用机械	广东	59.46	41491	52173	  0.80	0.00	1	2	--  	68.97	          0.53	          0.40	387.42	10335.69	  10.37	16226.16	743.95	1.47	4.58	--  	          0.84	200.00	19.04	--  	          0.16	          9.97亿	         50.56亿	
300643	万通智控	16.57	--  	0.00	73246.52	14.51	20.89	2.97	20.89	20.90	353600	3453	         15.36	18.90	21.50	18.90	17.92	    32.63	  3.30	汽车配件	浙江	20.71	159191	194409	  0.82	0.00	1055	130	--  	78.15	          0.79	          0.31	721.33	6491.10	   2.71	41236.59	1373.46	0.53	3.33	--  	          0.63	700.00	20.47	--  	          2.30	         48.08亿	         48.20亿	
300949	奥雅股份	15.77	--  	0.30	17909.23	19.69	36.93	5.03	36.90	36.93	50966	787	         14.86	32.28	38.28	32.00	31.90	--  	  4.75	建筑工程	深圳	35.14	18660	32306	  0.58	0.00	8	22	--  	-20.93	          1.25	          0.47	290.64	2253.34	   3.59	2429.42	3.55	0.00	0.15	--  	          0.01	--  	0.69	--  	          0.34	         12.67亿	         22.35亿	
300726	宏达电子	15.73	--  	0.00	122729.75	17.12	39.88	5.42	39.88	39.89	318416	2588	         14.93	35.99	40.88	34.98	34.46	    74.64	  3.47	元器件	湖南	38.54	114974	203442	  0.57	0.00	551	101	--  	32.27	          0.66	          0.21	1032.09	1040.75	   0.21	33154.13	1058.83	0.00	3.19	--  	          0.23	200.00	7.78	--  	          2.13	         85.06亿	        164.24亿	
688115	思林杰	14.54	--  	-0.06	8741.15	14.33	43.72	5.55	43.71	43.72	21116	273	          5.01	38.30	43.77	38.30	38.17	--  	  3.24	电器仪表	广东	41.40	8337	12779	  0.65	0.00	2	125	--  	-47.40	          1.08	          0.10	119.27	380.07	   0.32	2284.66	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	          0.42	         18.42亿	         29.15亿	
300652	雷迪克	13.98	--  	-0.18	72292.17	15.70	85.03	10.43	85.03	85.04	89015	1218	          9.67	76.50	86.78	75.07	74.60	    62.43	  1.06	汽车配件	浙江	81.21	36864	52151	  0.71	0.00	3	1	--  	79.70	          1.10	          0.26	1035.67	2599.63	   0.64	65347.87	677.79	1.90	1.04	--  	          0.19	--  	3.77	--  	          0.92	         78.30亿	         87.25亿	
300587	天铁科技	13.63	--  	0.00	58530.02	15.23	5.67	0.68	5.67	5.68	1082179	9607	         10.59	5.10	5.78	5.02	4.99	   161.15	  3.55	橡胶	浙江	5.41	405087	677092	  0.60	0.00	2852	2769	--  	-46.82	          0.73	          0.12	544.70	2954.60	   0.64	22416.44	243.37	-0.19	1.09	--  	          0.06	--  	8.46	--  	         10.22	         57.95亿	         66.13亿	
