代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	
301100	N风光	94.82	--  	0.02	188444.08	         69.21	52.32	54.18	26.37	54.18	54.19	328217	2466	51.98	66.13	51.58	27.81	    80.88	0.00	化工原料	辽宁	57.41	164508	163709	  1.00	1918	9	--  	7638.98	          3.10	--  	          0.47	         25.69亿	        108.36亿	 96.44	   4723	
300466	赛摩智能	20.03	9775.97	0.00	32442.73	          9.01	0.00	8.57	1.43	8.57	--  	378562	1193	8.57	8.57	8.57	7.14	   205.12	  2.65	电器仪表	江苏	8.57	320117	58445	  5.48	114072	0	--  	9915.41	          4.85	0.30	          4.20	         35.99亿	         45.89亿	 21.65	   1297	
300120	经纬辉开	20.02	7093.76	0.00	94204.04	         24.54	21.52	10.43	1.74	10.43	--  	938000	1870	8.65	10.43	8.56	8.69	    74.39	 11.26	元器件	天津	10.04	574906	363094	  1.58	68013	0	--  	79.15	          0.03	0.07	          3.82	         39.87亿	         48.45亿	 21.65	   3280	
300713	英可瑞	20.02	5108.23	0.00	36753.13	         16.94	20.83	25.06	4.18	25.06	--  	153251	213	20.89	25.06	20.71	20.88	   176.90	  2.48	电气设备	深圳	23.98	82267	70984	  1.16	20384	0	--  	75.20	          0.07	0.13	          0.90	         22.68亿	         39.54亿	 21.64	   1719	
300250	初灵信息	20.02	3198.81	0.00	57464.33	         24.17	15.03	15.41	2.57	15.41	--  	385063	678	13.48	15.41	13.48	12.84	    66.06	  6.77	软件服务	浙江	14.92	245131	139932	  1.75	20758	0	--  	468.16	          0.25	0.05	          1.59	         24.55亿	         33.90亿	 21.64	   2022	
300650	太龙股份	20.00	2326.92	0.00	36907.34	         21.07	16.05	31.56	5.26	31.56	--  	119672	124	27.34	31.56	27.34	26.30	    27.61	  6.93	电气设备	福建	30.84	81699	37973	  2.15	7373	0	--  	274.22	          0.21	0.06	          0.57	         17.93亿	         40.58亿	 21.62	   1248	
300491	通合科技	19.99	4741.60	0.00	29095.73	          9.56	19.48	25.75	4.29	25.75	--  	118945	179	21.68	25.75	21.57	21.46	   585.46	  1.27	电气设备	河北	24.46	71561	47384	  1.51	18414	0	--  	110.13	          0.08	0.15	          1.24	         32.03亿	         44.66亿	 21.61	   1385	
300459	汤姆猫	17.50	--  	0.17	512656.54	         31.06	20.87	5.91	0.88	5.90	5.91	8860259	45289	5.03	6.04	4.99	5.03	    25.96	  2.33	互联网	浙江	5.79	3621389	5238870	  0.69	17050	5496	--  	451.90	          0.05	--  	         28.53	        168.60亿	        207.78亿	 19.12	   4753	
300941	创识科技	13.28	--  	0.07	82031.79	         44.51	20.43	54.84	6.43	54.84	54.85	151903	1110	48.39	58.09	48.20	48.41	   108.31	  2.83	软件服务	福建	54.00	76800	75103	  1.02	354	3	--  	122.91	          0.07	--  	          0.34	         18.71亿	         74.86亿	 14.91	   3917	
688075	安旭生物	12.92	--  	0.38	18030.25	         10.35	22.18	129.86	14.86	129.56	129.86	14558	234	114.20	138.00	112.49	115.00	    21.04	  1.14	医疗保健	浙江	123.85	6417	8141	  0.79	3	3	--  	0.00	          0.00	--  	          0.14	         18.26亿	         79.65亿	 14.08	   1543	
