代码	名称	涨幅%	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
301029	N怡合达	676.5	0.64	276178.97	         73.55	112.80	109.80	95.66	109.80	109.90	248648	1763	115.00	118.05	102.10	14.14	   178.01	0.00	机械基件	广东	111.07	142880	105768	  1.35	1125	2	--  	17729.79	          4.56	--  	--  	          0.34	         37.12亿	        439.21亿	678.05	   4325	     57	        0.0170	--  	--  	--  	--  	--  	         73.55	         37.12亿	
001209	N洪兴	44.01	0.00	1286.47	          1.28	24.00	43.03	13.15	43.03	--  	3003	55	35.86	43.03	35.86	29.88	    30.65	0.00	服饰	广东	42.83	2598	405	  6.41	32449	0	--  	26.60	          0.03	10.81	13962.80	          0.23	         10.11亿	         40.42亿	 45.54	    461	      7	        0.0028	--  	--  	--  	--  	--  	          1.28	         10.11亿	
601921	N浙版	43.97	0.00	3451.60	          1.05	23.93	14.80	4.52	14.80	--  	23380	198	12.34	14.80	12.34	10.28	    28.12	0.00	出版业	浙江	14.76	20374	3006	  6.78	150151	0	--  	43.31	          0.02	6.42	22222.35	          2.22	         32.89亿	        328.89亿	 44.65	   1152	     20	        0.0009	--  	--  	--  	--  	--  	          1.05	         32.89亿	
300724	捷佳伟创	20.00	0.00	183850.84	          6.58	13.00	168.22	28.04	168.22	--  	111371	114	150.00	168.22	150.00	140.18	    69.20	  1.47	专用机械	深圳	165.08	66808	44563	  1.50	1486	0	--  	3886.50	          0.18	0.01	2499.75	          1.69	        284.64亿	        584.90亿	 21.53	   2554	     44	        0.0026	3	23.33	47.18	48.00	15.68	          7.74	        242.08亿	
688239	航宇科技	20.00	0.00	39449.17	         29.12	19.98	51.78	8.63	51.78	--  	82890	104	43.60	51.78	43.16	43.15	    55.74	  1.56	航空	贵州	47.59	29542	53348	  0.55	5527	0	--  	162.39	          0.13	0.07	2861.88	          0.28	         14.74亿	         72.49亿	 20.68	   2588	     32	        0.0113	1	13.05	351.04	351.04	351.04	         29.12	         14.74亿	
300681	英搏尔	20.00	0.00	30938.65	         15.05	21.98	49.80	8.30	49.80	--  	65726	72	41.50	49.80	40.68	41.50	   446.22	  3.65	汽车配件	广东	47.07	30985	34741	  0.89	8646	0	--  	299.63	          0.27	0.13	4305.71	          0.44	         21.75亿	         37.65亿	 21.53	   1400	     47	        0.0107	4	41.80	52.39	55.82	48.66	         24.86	         13.17亿	
300545	联得装备	19.99	0.00	42598.86	         19.86	17.58	28.39	4.73	28.39	--  	157187	248	24.30	28.39	24.23	23.66	   392.21	  9.10	专用机械	深圳	27.10	78228	78959	  0.99	3630	0	--  	187.11	          0.13	0.02	1030.56	          0.79	         22.47亿	         50.46亿	 21.52	   2750	     57	        0.0072	3	30.65	24.02	22.63	4.33	         27.37	         16.31亿	
688560	明冠新材	19.99	0.00	34624.36	         24.63	22.24	41.12	6.85	41.12	--  	90916	211	35.87	41.12	33.50	34.27	    67.81	  2.16	电气设备	江西	38.08	34699	56217	  0.62	7587	0	--  	228.99	          0.17	0.08	3119.77	          0.37	         15.18亿	         67.47亿	 20.67	   2858	     32	        0.0086	3	30.09	87.42	103.46	50.85	         24.63	         15.18亿	
688685	迈信林	19.99	0.00	26467.69	         35.39	17.99	35.42	5.90	35.42	--  	80523	523	30.11	35.42	30.11	29.52	   203.35	  1.77	航空	江苏	32.87	40914	39609	  1.03	5261	0	--  	182.50	          0.27	0.07	1863.45	          0.23	          8.06亿	         39.62亿	 20.67	   2560	     31	        0.0138	3	24.81	35.55	292.68	292.68	         35.39	          8.06亿	
300220	金运激光	19.98	0.00	61298.68	         18.17	21.51	23.54	3.92	23.54	--  	273233	341	19.68	23.54	19.32	19.62	--  	  2.29	元器件	湖北	22.43	136995	136238	  1.01	8409	0	--  	136.38	          0.09	0.03	1979.48	          1.50	         35.40亿	         35.59亿	 21.51	   3757	     73	        0.0048	1	25.75	32.03	98.65	27.11	         37.36	         17.22亿	
300208	青岛中程	19.96	0.00	46774.24	          5.29	0.00	12.86	2.14	12.86	--  	363719	1045	12.86	12.86	12.86	10.72	--  	  0.75	电气设备	山东	12.86	277842	85877	  3.24	112536	0	--  	5459.71	          1.58	0.31	14472.13	          6.87	         88.40亿	         96.38亿	 21.49	   1776	    205	        0.0030	3	29.64	19.85	53.28	-6.13	         13.51	         34.61亿	
688090	瑞松科技	18.16	-0.19	24550.40	         12.71	16.30	44.30	6.81	44.30	44.38	57751	336	39.72	44.99	38.88	37.49	   303.99	 10.03	专用机械	广东	42.51	23965	33786	  0.71	12	106	--  	447.43	          0.32	--  	--  	          0.45	         20.13亿	         29.84亿	 18.85	   2111	     27	        0.0060	4	45.72	35.90	29.80	11.76	         16.54	         15.47亿	
300820	英杰电气	17.46	-0.01	42429.32	         18.60	20.17	80.94	12.03	80.94	80.95	55427	353	68.91	82.50	68.60	68.91	    68.06	  1.58	电气设备	四川	76.55	21540	33887	  0.64	76	138	--  	135.75	          0.08	--  	--  	          0.30	         24.12亿	         77.16亿	 18.99	   3524	     16	        0.0053	1	21.11	51.77	94.80	51.57	         22.64	         19.81亿	
