代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
300541	先进数通	20.02	12408.64	0.00	158124.21	  1.69	         32.49	16.71	20.26	20.26	--  	3.38	811593	1259	17.44	20.26	17.44	16.88	    55.95	软件服务	北京	19.48	423908	387685	  1.09	61247	0	--  	847.03	          0.20	0.08	          2.50	         50.61亿	         62.29亿	 21.57	   3371	    241	        0.0096	1	-3.65	20.88	47.99	64.98	53.83	
300468	四方精创	19.98	1928.94	0.00	143828.76	  3.10	         21.61	17.34	24.56	24.56	--  	4.09	610241	763	21.49	24.56	21.01	20.47	    97.52	软件服务	深圳	23.57	308609	301632	  1.02	7854	0	--  	975.86	          0.23	0.01	          2.82	         69.36亿	         69.58亿	 21.53	   4353	    140	        0.0050	1	-2.29	30.57	25.94	46.36	21.65	
301049	超越科技	15.02	--  	-0.28	26644.56	  8.72	         38.40	17.21	31.48	31.46	31.48	4.11	85808	487	28.66	32.84	28.13	27.37	    31.28	环境保护	安徽	31.05	42503	43305	  0.98	10	4	--  	260.35	          0.41	--  	          0.22	          7.03亿	         29.67亿	 16.56	   2516	     34	        0.0153	6	0.04	16.12	-8.49	-5.53	-8.86	
300334	津膜科技	14.66	--  	0.20	36553.88	  5.84	         12.44	22.16	10.09	10.09	10.10	1.29	371360	3480	8.69	10.56	8.61	8.80	   164.52	水务	天津	9.84	165441	205919	  0.80	1289	658	--  	224.03	          0.15	--  	          2.99	         30.13亿	         30.48亿	 16.21	   3654	    102	        0.0034	1	-1.68	19.69	11.00	9.67	9.43	
000732	泰禾集团	10.16	9954.81	0.00	20001.19	  0.61	          2.43	6.23	3.36	3.36	--  	0.31	603549	2841	3.17	3.36	3.17	3.05	--  	区域地产	福建	3.31	330863	272686	  1.21	296274	0	--  	2447.34	          0.77	0.49	         24.86	         83.52亿	         83.63亿	 11.71	   2203	    274	        0.0011	6	3.39	25.37	33.33	61.53	52.04	
002621	美吉姆	10.08	7635.15	0.00	20423.59	  1.59	          5.19	13.24	5.24	5.24	--  	0.48	413738	862	4.76	5.24	4.61	4.76	    85.17	文教休闲	辽宁	4.94	215473	198265	  1.09	145709	0	--  	1538.15	          0.98	0.35	          7.98	         41.79亿	         43.09亿	 11.63	   1583	    261	        0.0033	4	9.93	25.66	31.66	39.37	32.32	
002712	思美传媒	10.08	3654.65	0.00	23726.10	  1.41	          7.18	10.46	5.79	5.79	--  	0.53	412343	460	5.24	5.79	5.24	5.26	    49.99	广告包装	浙江	5.75	352428	59915	  5.88	63120	0	--  	101.18	          0.06	0.15	          5.74	         33.25亿	         33.65亿	 11.62	   1418	    291	        0.0051	5	0.38	11.78	14.89	21.38	14.89	
002494	华斯股份	10.07	2839.24	0.00	31440.65	  0.98	         18.47	11.17	6.01	6.01	--  	0.55	544837	769	5.40	6.01	5.40	5.46	   303.47	服饰	河北	5.77	290109	254728	  1.14	47242	0	--  	242.24	          0.17	0.09	          2.95	         17.73亿	         23.17亿	 11.62	   2477	    220	        0.0075	1	-1.44	9.67	34.75	58.99	36.28	
002177	御银股份	10.07	1009.01	0.00	169726.43	  4.79	         36.41	11.81	6.34	6.34	--  	0.58	2771648	5666	6.18	6.34	5.66	5.76	--  	IT设备	广东	6.12	1345491	1426157	  0.94	15915	0	--  	6137.48	          1.57	0.01	          7.61	         48.26亿	         48.26亿	 11.62	   4550	    609	        0.0080	3	9.92	33.18	-28.52	10.26	-4.23	
600358	国旅联合	10.05	2590.17	0.00	47468.35	  2.21	         15.81	11.31	6.13	6.13	--  	0.56	798329	1345	5.61	6.13	5.50	5.57	   222.02	旅游服务	江苏	5.95	458619	339710	  1.35	42254	0	--  	1370.07	          0.73	0.05	          5.05	         30.95亿	         30.95亿	 10.71	   2656	    301	        0.0060	6	10.08	21.63	35.03	57.59	38.69	
