代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
301046	N能辉	524.1	0.04	--  	135123.51	         75.22	124.10	52.05	43.71	52.04	52.05	266547	963	48.00	55.55	45.20	8.34	   142.39	0.00	新型电力	上海	50.69	132322	134225	  0.99	102	99	--  	6438.42	          3.79	--  	          0.35	         18.45亿	         77.80亿	526.44	   4469	     60	        0.0168	--  	--  	--  	--  	--  	         75.22	         18.45亿	
688733	N壹石通	302.8	0.32	--  	192331.32	         75.51	92.12	62.40	46.91	62.40	62.48	291064	2881	70.00	73.50	59.23	15.49	   133.13	0.00	矿物制品	安徽	66.08	161123	129941	  1.24	492	12	--  	10518.98	          3.90	--  	          0.39	         24.05亿	        113.67亿	304.84	   4474	     65	        0.0169	--  	--  	--  	--  	--  	         75.51	         24.05亿	
300435	中泰股份	20.02	2.05	299.92	167473.34	         27.93	17.18	21.94	3.66	21.94	--  	814079	12978	19.01	21.94	18.80	18.28	    33.17	  2.56	机械基件	浙江	20.57	414933	399146	  1.04	1367	0	--  	3865.79	          1.39	0.00	          2.91	         63.95亿	         82.97亿	 22.36	   4319	    188	        0.0065	3	49.16	67.48	93.48	70.35	         55.82	         32.00亿	
300992	泰福泵业	20.00	0.00	8087.42	27844.15	         42.11	18.95	31.98	5.33	31.98	--  	90662	278	26.93	31.98	26.93	26.65	    53.94	  4.02	专用机械	浙江	30.71	50153	40509	  1.24	25289	0	--  	85.10	          0.15	0.28	          0.22	          6.89亿	         29.04亿	 22.33	   1589	     57	        0.0265	7	22.43	14.74	241.66	241.66	         42.11	          6.89亿	
300159	新研股份	14.38	-0.13	--  	309580.36	         32.72	27.16	7.16	0.90	7.15	7.16	4571650	30203	6.00	7.51	5.81	6.26	--  	  1.23	航空	新疆	6.77	2108120	2463530	  0.86	3203	6561	--  	2080.08	          0.29	--  	         13.97	        100.04亿	        106.71亿	 16.71	   4732	    966	        0.0069	3	21.57	95.63	138.67	55.66	         37.81	         86.56亿	
301038	深水规院	13.33	0.35	--  	46516.97	         64.43	21.09	25.68	3.02	25.68	25.69	181459	1981	22.63	27.19	22.41	22.66	   393.65	  1.95	建筑工程	深圳	25.63	94811	86648	  1.09	2	405	--  	276.09	          0.43	--  	          0.28	          7.23亿	         33.90亿	 15.66	   3406	     53	        0.0189	4	15.37	284.43	284.43	284.43	         64.43	          7.23亿	
300270	中威电子	13.30	-0.12	--  	40625.72	         26.42	14.65	7.58	0.89	7.58	7.59	523281	3122	7.07	8.03	7.05	6.69	--  	  6.12	通信设备	浙江	7.76	305007	218274	  1.40	1846	270	--  	300.90	          0.26	--  	          1.98	         15.02亿	         22.95亿	 15.64	   3476	    151	        0.0076	1	8.29	16.97	47.18	29.13	         31.55	         12.57亿	
300284	苏交科	13.24	-0.12	--  	81291.21	         16.33	16.91	7.70	0.90	7.69	7.70	1051072	10051	7.01	8.16	7.01	6.80	    25.90	  4.05	建筑工程	江苏	7.73	482362	568710	  0.85	42	2368	--  	991.77	          0.23	--  	          6.44	         49.57亿	         74.80亿	 15.57	   4073	    258	        0.0040	3	23.20	29.63	39.95	32.03	         17.25	         46.90亿	
300320	海达股份	11.92	0.46	--  	126564.66	         29.08	20.90	8.73	0.93	8.73	8.74	1419355	8395	7.85	9.36	7.73	7.80	    26.09	  3.18	橡胶	江苏	8.92	742151	677204	  1.10	3130	7	--  	119.01	          0.04	--  	          4.88	         42.62亿	         52.49亿	 14.26	   3985	    356	        0.0073	1	21.09	36.84	65.90	26.31	         35.11	         35.29亿	
301016	雷尔伟	11.39	0.00	--  	42271.01	         46.15	19.82	32.87	3.36	32.87	32.88	131311	966	29.27	35.00	29.15	29.51	    24.60	  3.80	运输设备	江苏	32.19	60978	70333	  0.87	527	213	--  	366.75	          0.44	--  	          0.28	          9.35亿	         39.44亿	 13.72	   3726	     35	        0.0124	2	20.19	18.75	139.06	139.06	         46.15	          9.35亿	
300329	海伦钢琴	11.12	-0.31	--  	72494.76	         23.69	19.82	12.39	1.24	12.38	12.39	597405	9003	11.23	13.03	10.82	11.15	    59.17	  1.47	文教休闲	浙江	12.13	271109	326296	  0.83	11	3297	--  	413.71	          0.26	--  	          2.52	         31.25亿	         31.33亿	 13.46	   4368	    137	        0.0054	1	11.72	81.41	88.98	74.12	         42.69	         17.34亿	
301022	海泰科	10.15	0.06	--  	27977.98	         37.02	12.73	48.29	4.45	48.28	48.29	59227	949	43.84	48.88	43.30	43.84	    76.12	  2.63	专用机械	山东	47.24	28718	30509	  0.94	126	8	--  	152.56	          0.22	--  	          0.16	          7.73亿	         30.91亿	 12.49	   3130	     19	        0.0118	2	18.56	24.98	49.55	49.55	         37.02	          7.73亿	
000751	锌业股份	10.13	0.00	1989.58	51712.06	          8.72	10.13	4.24	0.39	4.24	--  	1229626	12054	3.87	4.24	3.85	3.85	    42.27	  1.55	铅锌	辽宁	4.21	843472	386154	  2.18	46924	0	--  	201.94	          0.05	0.04	         14.10	         59.78亿	         59.78亿	 12.46	   3727	    330	        0.0023	1	7.89	21.14	21.50	19.44	         11.41	         45.68亿	
002060	粤 水 电	10.08	0.00	8136.41	7989.62	          1.60	0.00	4.15	0.38	4.15	--  	192521	1429	4.15	4.15	4.15	3.77	    25.28	  0.98	建筑工程	广东	4.15	167538	24983	  6.71	196058	0	--  	2014.33	          0.64	1.02	         12.02	         49.88亿	         49.89亿	 12.41	   1876	    103	        0.0009	1	9.49	18.57	22.24	27.89	          2.56	         31.26亿	
600361	华联综超	10.07	0.00	6896.78	42233.09	          9.51	0.66	6.67	0.61	6.67	--  	633199	5753	6.67	6.67	6.63	6.06	    31.68	 23.14	超市连锁	北京	6.67	592092	41107	 14.40	103400	0	--  	388.06	          0.19	0.16	          6.66	         44.41亿	         44.41亿	 12.07	   1502	    422	        0.0063	7	33.13	95.03	84.25	71.02	         21.12	         19.99亿	
002786	银宝山新	10.06	0.00	2462.73	14192.17	          5.07	10.64	7.55	0.69	7.55	--  	192416	711	6.87	7.55	6.82	6.86	--  	  3.31	专用机械	深圳	7.38	133371	59045	  2.26	32619	0	--  	40.33	          0.04	0.17	          3.80	         28.67亿	         37.42亿	 12.39	   1930	    100	        0.0026	2	10.06	7.55	13.19	10.86	         13.15	         11.04亿	
603227	雪峰科技	10.05	0.00	411.29	35203.22	          8.48	10.92	6.35	0.58	6.35	--  	558879	2054	5.72	6.35	5.72	5.77	    59.20	  3.81	化工原料	新疆	6.30	399402	159476	  2.50	6477	0	--  	85.17	          0.04	0.01	          6.59	         41.83亿	         46.01亿	 12.05	   2915	    192	        0.0029	1	5.84	8.92	31.47	35.68	         13.47	         26.35亿	
