代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688515	N裕太微-U	152.7	--  	0.07	276806.17	0.00	         62.14	42.10	232.48	232.45	232.48	140.48	113211	575	260.00	268.00	229.27	92.00	  1831.10	半导体	江苏	244.50	64108	49103	  1.31	2	16	--  	23722.87	          5.01	--  	          0.18	         42.36亿	        185.98亿	152.99	   3613	     31	        0.0172	--  	--  	--  	--  	--  	--  	0	         62.14	         42.36亿	         22.77	
300449	汉邦高科	20.06	5398.13	0.00	22598.73	  2.81	         10.31	12.95	7.60	7.60	--  	1.27	305486	5757	6.78	7.60	6.78	6.33	--  	IT设备	北京	7.40	196275	109211	  1.80	71028	0	--  	1295.45	          0.70	0.23	          2.96	         22.51亿	         22.67亿	 20.66	   1912	    160	        0.0054	2	13.64	34.98	49.90	36.93	62.05	0	         11.23	         20.68亿	         91.24	
300340	科恒股份	20.03	6198.72	0.00	51382.77	  4.98	         18.58	18.20	15.76	15.76	--  	2.63	347608	241	13.57	15.76	13.37	13.13	--  	电气设备	广东	14.78	179947	167661	  1.07	39332	0	--  	158.09	          0.07	0.11	          1.87	         29.48亿	         33.66亿	 20.62	   2587	    134	        0.0072	1	-2.45	25.29	38.25	28.44	51.83	0	         21.39	         25.61亿	         76.08	
300114	中航电测	19.99	369189.76	0.00	36533.98	  5.95	          1.63	0.00	37.93	37.93	--  	6.32	96319	2640	37.93	37.93	37.93	31.61	    86.33	电器仪表	陕西	37.93	85469	10850	  7.88	973345	0	--  	7229.89	          0.70	10.11	          5.91	        224.08亿	        224.08亿	 20.59	   1491	     65	        0.0011	8	20.01	72.81	256.15	261.92	269.69	6	          3.53	        103.53亿	         46.20	
300220	金运激光	13.90	--  	-0.06	34816.99	  8.38	         16.03	20.40	14.18	14.17	14.18	1.73	242130	2215	12.40	14.94	12.40	12.45	--  	专用机械	湖北	14.38	140853	101277	  1.39	171	314	--  	105.40	          0.11	--  	          1.51	         21.41亿	         21.44亿	 14.49	   2949	     82	        0.0054	2	3.23	15.94	30.09	16.71	35.56	1	         32.62	         10.53亿	         49.10	
301270	汉仪股份	13.65	--  	0.27	49499.61	  2.36	         58.11	15.20	44.79	44.79	44.80	5.38	110745	796	42.33	47.29	41.30	39.41	    78.29	软件服务	北京	44.70	64624	46121	  1.40	7	29	--  	646.38	          0.80	--  	          0.19	          8.54亿	         44.79亿	 14.24	   2735	     40	        0.0212	2	2.36	14.93	40.28	29.53	48.32	1	         58.11	          8.54亿	         19.06	
688207	格灵深瞳-U	12.84	--  	-0.10	76796.84	  1.62	         38.56	14.81	43.50	43.45	43.50	4.95	174634	1437	40.55	46.26	40.55	38.55	--  	软件服务	北京	43.98	98669	75965	  1.30	33	622	--  	1501.64	          0.82	--  	          0.45	         19.70亿	         80.47亿	 13.14	   3019	     58	        0.0128	1	-1.41	8.45	75.40	56.70	89.13	0	         38.56	         19.70亿	         24.48	
300264	佳创视讯	11.10	--  	0.00	95672.19	  3.93	         34.08	21.19	7.81	7.80	7.81	0.78	1214634	10630	6.95	8.44	6.95	7.03	--  	软件服务	深圳	7.88	647702	566932	  1.14	2043	3610	--  	163.60	          0.07	--  	          3.56	         27.83亿	         32.26亿	 11.69	   4467	    272	        0.0076	2	4.77	13.68	27.40	3.17	29.51	1	         35.96	         26.38亿	         81.76	
002131	利欧股份	10.05	5460.64	0.00	81793.49	  5.20	          6.84	10.58	2.08	2.08	--  	0.19	3992481	27011	1.89	2.08	1.88	1.89	--  	互联网	浙江	2.05	2442073	1550408	  1.58	262531	0	--  	34.78	          0.00	0.07	         58.35	        121.36亿	        140.50亿	 10.65	   4140	    964	        0.0017	2	1.07	9.47	15.56	14.29	17.51	0	          7.19	        115.42亿	         82.15	
601858	中国科传	10.04	4112.88	0.00	67801.05	  2.36	          6.62	12.51	13.37	13.37	--  	1.22	523207	406	11.85	13.37	11.85	12.15	    28.26	出版业	北京	12.96	321745	201462	  1.60	30762	0	--  	1038.89	          0.43	0.06	          7.91	        105.69亿	        105.69亿	 10.34	   3074	    170	        0.0022	2	2.36	11.42	14.96	69.02	23.69	9	         25.85	         27.06亿	         25.60	
