代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	
301668	N昊创	190.8	--  	-0.04	118758.20	88.10	61.06	40.06	61.06	61.07	188075	1085	         81.60	58.00	75.00	56.50	21.00	    54.51	0.00	电气设备	北京	63.14	81706	106369	  0.77	0.00	87	2	--  	
300080	易成新能	20.10	9765.26	0.00	15993.56	2.45	4.90	0.82	4.90	--  	326963	171	          1.75	4.81	4.90	4.80	4.08	--  	  1.42	电气设备	河南	4.89	242291	84672	  2.86	0.00	199291	0	--  	
688148	芳源股份	20.04	3179.80	0.00	21425.80	10.73	6.71	1.12	6.71	--  	326386	5457	          6.40	6.11	6.71	6.11	5.59	--  	  2.65	电气设备	广东	6.56	218877	107509	  2.04	0.00	47389	0	--  	
688109	品茗科技	20.00	22518.65	0.00	7388.38	0.00	70.68	11.78	70.68	--  	10453	25	          1.33	70.68	70.68	70.68	58.90	    89.21	  0.34	软件服务	浙江	70.68	9164	1289	  7.11	0.00	31860	0	--  	
300904	威力传动	20.00	11233.35	0.00	30711.93	20.89	79.27	13.21	79.27	--  	41580	47	         18.91	66.05	79.27	65.47	66.06	--  	  1.66	电气设备	宁夏	73.86	18830	22750	  0.83	0.00	14171	0	--  	
688325	赛微微电	17.99	--  	0.01	70361.91	21.48	111.16	16.95	111.16	111.17	65355	281	         12.14	92.81	113.05	92.81	94.21	   121.69	  1.85	半导体	广东	107.66	31046	34309	  0.90	0.00	443	3	--  	
688249	晶合集成	16.63	--  	0.12	517775.97	18.61	32.90	4.69	32.90	32.92	1606046	6105	         13.53	28.88	33.85	28.60	28.21	    99.36	  2.92	半导体	安徽	32.24	736593	869453	  0.85	0.00	269	7	--  	
301369	联动科技	16.15	--  	-0.01	50253.53	20.96	93.06	12.94	93.05	93.06	56314	465	         15.49	79.01	95.80	79.01	80.12	   271.13	  2.51	半导体	广东	89.24	19443	36871	  0.53	0.00	53	181	--  	
688251	井松智能	15.76	--  	0.23	27021.96	18.27	29.90	4.07	29.90	29.92	95403	879	         15.91	25.96	30.25	25.53	25.83	  3020.65	  4.81	专用机械	安徽	28.32	43847	51556	  0.85	0.00	2	5	--  	
300490	华自科技	15.44	--  	0.48	127257.56	20.96	12.56	1.68	12.56	12.57	1035879	13371	         26.34	10.87	12.99	10.71	10.88	--  	  3.53	专用机械	湖南	12.28	406232	629647	  0.65	0.00	2279	403	--  	
300316	晶盛机电	12.80	--  	0.74	308194.36	16.99	44.95	5.10	44.94	44.95	725312	15224	          5.89	39.51	45.95	39.18	39.85	    46.06	  1.68	专用机械	浙江	42.49	304837	420475	  0.72	0.00	11	77	--  	
300692	中环环保	11.31	--  	0.00	41056.69	13.44	8.86	0.90	8.85	8.86	470912	10942	         12.55	7.98	8.98	7.91	7.96	    42.65	  4.48	环境保护	安徽	8.72	197850	273062	  0.72	0.00	80	1545	--  	
300774	倍杰特	10.52	--  	0.16	54461.58	17.97	12.61	1.20	12.61	12.62	455114	5656	         23.35	11.38	13.18	11.13	11.41	    51.90	  1.94	环境保护	北京	11.97	204336	250778	  0.81	0.00	714	160	--  	
600169	太原重工	10.16	3926.09	0.00	46922.64	10.98	2.71	0.25	2.71	--  	1768782	10008	          5.31	2.46	2.71	2.44	2.46	   103.43	  3.37	工程机械	山西	2.65	986674	782108	  1.26	0.00	144874	0	--  	
601218	吉鑫科技	10.10	11690.92	0.00	112506.82	10.87	5.67	0.52	5.67	--  	2048306	2148	         21.14	5.16	5.67	5.11	5.15	    33.68	  3.73	电气设备	江苏	5.49	820498	1227808	  0.67	0.00	206189	0	--  	
000826	启迪环境	10.09	7450.01	0.00	38693.72	13.60	2.51	0.23	2.51	--  	1581825	12725	         11.10	2.26	2.51	2.20	2.28	--  	  0.92	环境保护	湖北	2.45	1229717	352108	  3.49	0.00	296813	0	--  	
603335	迪生力	10.09	2537.19	0.00	38232.45	10.61	6.33	0.58	6.33	--  	609152	1338	         14.23	5.82	6.33	5.72	5.75	--  	  1.63	汽车配件	广东	6.28	437361	171791	  2.55	0.00	40082	0	--  	
601619	嘉泽新能	10.06	15592.97	0.00	97886.05	5.52	5.58	0.51	5.58	--  	1765516	874	          7.25	5.30	5.58	5.30	5.07	    14.77	  1.13	新型电力	宁夏	5.54	1152198	613318	  1.88	0.00	279444	0	--  	
002208	合肥城建	10.06	10727.88	0.00	39623.53	7.79	7.77	0.71	7.77	--  	516070	1712	          6.43	7.22	7.77	7.22	7.06	   258.79	  1.74	区域地产	安徽	7.68	297960	218110	  1.37	0.00	138068	0	--  	
