代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301101	N明月	149.3	--  	0.00	149373.81	         74.90	67.04	67.09	40.18	67.09	67.10	221942	2117	60.00	78.04	60.00	26.91	   123.67	0.00	元器件	江苏	67.30	106456	115486	  0.92	218	141	--  	6511.93	          3.66	--  	          0.30	         19.88亿	         90.13亿	148.74	   4359	     51	        0.0172	--  	--  	--  	--  	--  	
603071	N物产	43.97	33293.12	0.00	5898.03	          2.65	23.99	22.20	6.78	22.20	--  	26661	268	18.50	22.20	18.50	15.42	    13.35	0.00	批发业	浙江	22.12	23110	3551	  6.51	149969	0	--  	103.71	          0.06	5.63	          1.00	         22.30亿	        123.87亿	 43.22	   1131	     24	        0.0023	--  	--  	--  	--  	--  	
300985	致远新能	20.01	5390.22	0.00	69038.34	         40.89	22.49	56.62	9.44	56.62	--  	136291	601	47.50	56.62	46.01	47.18	   180.40	  1.32	汽车配件	吉林	50.66	72126	64165	  1.12	9520	0	--  	213.28	          0.13	0.07	          0.33	         18.87亿	         75.49亿	 19.43	   3539	     39	        0.0116	4	22.40	68.16	58.78	127.39	
301118	恒光股份	20.01	7469.25	0.00	54449.88	         35.32	19.31	70.96	11.83	70.96	--  	85004	276	59.54	70.96	59.54	59.13	    32.98	  1.49	化工原料	湖南	64.06	42861	42143	  1.02	10526	0	--  	419.60	          0.29	0.12	          0.24	         17.08亿	         75.69亿	 19.43	   3073	     28	        0.0115	1	23.50	20.27	212.59	212.59	
301213	观想科技	20.00	13843.79	0.00	32434.92	         20.49	0.20	79.13	13.19	79.13	--  	40990	28	79.13	79.13	79.00	65.94	   463.01	  0.65	软件服务	四川	79.13	20767	20223	  1.03	17495	0	--  	15484.16	          9.78	0.43	          0.20	         15.83亿	         63.30亿	 19.43	    565	     73	        0.0363	5	47.66	151.20	151.20	151.20	
300949	奥雅设计	20.00	2741.81	0.00	57935.46	         52.56	24.03	81.65	13.61	81.65	--  	78838	111	68.00	81.65	65.30	68.04	    73.92	  1.40	建筑工程	深圳	73.49	38542	40296	  0.96	3358	0	--  	480.08	          0.47	0.04	          0.15	         12.25亿	         48.99亿	 19.43	   3452	     23	        0.0152	1	9.64	56.84	74.51	50.57	
300466	赛摩智能	20.00	5121.38	0.00	28585.32	          9.90	20.17	7.14	1.19	7.14	--  	415674	707	5.94	7.14	5.94	5.95	   170.89	  5.91	电器仪表	江苏	6.88	254498	161176	  1.58	71728	0	--  	24.59	          0.02	0.17	          4.20	         29.99亿	         38.24亿	 19.42	   1799	    231	        0.0055	4	24.60	16.86	21.22	19.40	
300813	泰林生物	20.00	2356.12	0.00	32113.85	         20.52	20.00	100.09	16.68	100.09	--  	33398	65	83.41	100.09	83.41	83.41	    92.07	  5.15	医疗保健	浙江	96.16	17229	16169	  1.07	2354	0	--  	49.21	          0.04	0.07	          0.16	         16.29亿	         52.02亿	 19.42	   2029	     16	        0.0101	1	26.92	34.57	29.39	104.60	
300612	宣亚国际	19.99	3388.22	0.00	82387.10	         19.52	15.55	28.09	4.68	28.09	--  	310448	667	24.60	28.09	24.45	23.41	--  	  3.98	广告包装	北京	26.54	166873	143575	  1.16	12062	0	--  	4155.68	          2.14	0.04	          1.59	         44.67亿	         44.67亿	 19.42	   1150	    270	        0.0170	7	72.76	106.40	93.32	44.87	
301068	大地海洋	19.99	3702.49	0.00	16908.58	         28.05	13.21	34.70	5.78	34.70	--  	50259	97	30.88	34.70	30.88	28.92	    70.95	  4.11	环境保护	浙江	33.64	30910	19349	  1.60	10670	0	--  	395.26	          0.71	0.21	          0.18	          6.22亿	         29.15亿	 19.41	    805	     62	        0.0348	3	22.92	20.49	148.22	148.22	
300161	华中数控	19.98	1286.82	0.00	84126.08	         17.55	19.47	30.08	5.01	30.08	--  	294840	255	25.20	30.08	25.20	25.07	--  	  4.65	机床制造	湖北	28.53	132735	162105	  0.82	4278	0	--  	78.88	          0.03	0.01	          1.68	         50.54亿	         59.77亿	 19.41	   3569	     83	        0.0049	1	19.18	18.57	0.20	74.58	
300045	华力创通	19.98	5267.86	0.00	135289.68	         24.83	13.26	12.85	2.14	12.85	--  	1093972	1113	11.70	12.85	11.43	10.71	   165.68	  5.68	IT设备	北京	12.37	617706	476266	  1.30	40995	0	--  	1674.87	          0.37	0.04	          4.41	         56.62亿	         78.93亿	 19.41	   3054	    358	        0.0081	7	24.64	27.73	25.25	30.59	
300277	海联讯	19.98	--  	0.16	94506.23	         24.59	21.03	12.61	2.10	12.60	12.61	822455	4962	10.98	12.61	10.40	10.51	   339.31	  6.24	软件服务	深圳	11.49	342982	479473	  0.72	178	2460	--  	2437.56	          0.95	--  	          3.34	         42.17亿	         42.24亿	 19.40	   4030	    204	        0.0061	4	46.13	43.29	34.58	37.67	
