代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通股(亿)	流通市值	AB股总市值	
688489	三未信安	20.01	1963.05	0.00	25502.80	17.04	51.70	8.62	51.70	--  	50895	363	         10.07	44.36	51.70	44.36	43.08	--  	  2.04	IT设备	北京	50.11	34832	16063	  2.17	0.00	3797	0	--  	0.00	          0.57	          0.11	188.08	6552.18	   3.75	7021.38	267.54	0.00	3.81	--  	          0.18	--  	23.20	0.07	          0.51	         26.13亿	         59.34亿	
688309	恒誉环保	19.98	755.05	0.00	16650.08	12.04	27.80	4.63	27.80	--  	61383	223	          7.67	25.68	27.80	25.01	23.17	    67.24	  3.43	环境保护	山东	27.12	36394	24989	  1.46	0.00	2716	0	--  	0.00	          0.29	          0.05	61.92	3008.00	   2.64	3745.56	600.39	0.00	16.03	--  	          0.57	200.00	53.14	0.04	          0.80	         22.24亿	         22.24亿	
300478	杭州高新	19.98	16403.76	0.00	37770.59	19.92	19.76	3.29	19.76	--  	205311	375	         16.21	16.70	19.76	16.48	16.47	--  	  2.75	塑料	浙江	18.40	77316	127995	  0.60	0.00	83015	0	--  	0.00	          0.14	          0.04	74.10	8025.50	   4.72	10096.83	58.95	0.91	0.58	--  	          0.04	--  	1.46	0.40	          1.27	         25.03亿	         25.03亿	
300352	北信源	19.97	23518.93	0.00	301268.71	21.87	7.57	1.26	7.57	--  	4211988	7194	         34.47	6.40	7.57	6.19	6.31	--  	  1.88	软件服务	北京	7.15	2296340	1915648	  1.20	0.00	310686	0	--  	0.00	          0.14	          0.06	544.59	92712.63	  10.50	110001.91	820.29	0.00	0.75	--  	          0.11	--  	2.64	0.07	         12.22	         92.50亿	        109.75亿	
301363	美好医疗	18.00	--  	0.00	118244.34	19.11	23.40	3.57	23.39	23.40	530157	3160	         33.93	19.89	23.68	19.89	19.83	    58.23	  3.20	医疗保健	深圳	22.30	198732	331425	  0.60	0.00	65	1322	--  	-67.56	          0.49	          0.21	739.48	8227.46	   2.25	28212.48	148.58	0.05	0.53	--  	          0.05	--  	1.25	--  	          1.56	         36.56亿	        133.12亿	
300991	创益通	15.01	--  	-0.28	63254.80	17.16	38.00	4.96	37.99	38.00	177748	2295	         19.77	33.11	38.55	32.88	33.04	   218.21	  3.03	元器件	深圳	35.59	66625	111123	  0.60	0.00	47	1685	--  	-86.78	          1.03	          0.35	872.10	3127.31	   1.24	13935.76	14.24	-0.02	0.10	--  	          0.01	--  	0.23	--  	          0.90	         34.16亿	         54.72亿	
300345	华民股份	13.65	--  	0.00	148980.33	26.62	9.99	1.20	9.99	10.00	1563022	6083	         35.25	8.36	10.55	8.21	8.79	--  	  3.58	电气设备	湖南	9.53	778164	784858	  0.99	0.00	868	1618	--  	25.35	          0.33	          0.20	607.69	1349.76	   0.41	113590.28	1808.65	-1.64	1.59	--  	          0.66	300.00	0.42	--  	          4.43	         44.29亿	         57.74亿	
300766	每日互动	13.62	--  	0.17	391572.76	14.97	47.98	5.75	47.97	47.98	891254	38138	         24.88	42.06	48.00	41.68	42.23	--  	  1.25	互联网	浙江	43.94	350382	540872	  0.65	0.00	316	4966	--  	-39.32	          3.70	          1.22	18298.60	38695.35	   2.46	215827.40	1111.65	0.91	0.52	--  	          0.08	--  	0.21	--  	          3.58	        171.89亿	        189.40亿	
300730	科创信息	13.17	--  	-0.22	197470.86	17.04	21.65	2.52	21.65	21.66	925436	7747	         47.05	19.73	22.96	19.70	19.13	--  	  1.38	软件服务	湖南	21.34	450790	474646	  0.95	0.00	195	190	--  	-76.31	          0.68	          0.53	1677.34	17879.02	   5.51	110603.84	2303.48	0.15	2.08	--  	          0.78	400.00	1.18	--  	          1.97	         42.58亿	         52.21亿	
300542	新晨科技	12.59	--  	-0.15	157316.04	8.44	24.68	2.76	24.67	24.68	611152	16133	         24.80	24.45	26.30	24.45	21.92	--  	  4.61	软件服务	北京	25.74	426376	184776	  2.31	0.00	170	755	--  	-71.89	          2.21	          1.01	3981.63	28933.49	   7.16	21996.51	4159.68	2.17	18.91	--  	          1.04	2100.00	21.13	--  	          2.46	         60.81亿	         73.68亿	
300469	信息发展	12.19	--  	0.14	124180.51	15.52	49.87	5.42	49.87	49.88	254389	2120	         10.25	44.41	51.30	44.40	44.45	--  	  2.22	软件服务	浙江	48.82	96737	157652	  0.61	0.00	57	26	--  	55.72	          0.68	          0.11	1057.24	5747.07	   0.59	41268.65	261.63	0.09	0.63	--  	          0.03	--  	1.18	--  	          2.48	        123.79亿	        123.80亿	
301002	崧盛股份	11.64	--  	0.07	45865.70	21.42	30.12	3.14	30.11	30.12	155569	1378	         21.22	26.40	31.61	25.83	26.98	--  	  3.44	电气设备	深圳	29.48	72905	82664	  0.88	0.00	8	378	--  	-55.37	          0.71	          0.25	415.05	5269.06	   3.14	29656.01	390.46	0.92	1.32	--  	          0.27	--  	25.07	--  	          0.73	         22.09亿	         37.01亿	
301052	果麦文化	11.37	--  	0.00	92561.09	15.92	74.14	7.57	74.14	74.16	126292	798	         15.75	67.00	77.50	66.90	66.57	   647.78	  1.87	出版业	浙江	73.29	51363	74929	  0.69	0.00	144	19	--  	27.48	          0.50	          0.12	591.80	14769.03	   2.88	26511.81	99.16	0.00	0.37	--  	          0.02	--  	1.74	--  	          0.80	         59.46亿	         73.37亿	
688201	信安世纪	11.00	--  	0.07	49310.13	17.11	13.62	1.35	13.62	13.63	365727	3398	         12.09	12.59	14.68	12.58	12.27	--  	  3.16	软件服务	北京	13.48	151046	214681	  0.70	0.00	209	284	--  	49.64	          0.74	          0.23	462.78	109.47	   0.05	9649.15	200.83	0.00	2.08	--  	          0.11	--  	1.30	--  	          3.03	         41.20亿	         43.20亿	
688718	唯赛勃	10.91	--  	0.06	11459.77	16.92	16.98	1.67	16.95	16.98	68849	408	          3.96	15.41	17.85	15.26	15.31	   143.89	  3.02	塑料	上海	16.64	27809	41040	  0.68	0.00	5	122	--  	-75.25	          0.47	          0.07	69.24	218.42	   0.22	2822.88	32.26	0.00	1.14	--  	          0.04	--  	--  	--  	          1.74	         29.50亿	         29.50亿	
300057	万顺新材	10.91	--  	-0.14	106364.95	18.79	6.61	0.65	6.61	6.62	1644554	13086	         22.86	6.00	7.00	5.88	5.96	--  	  5.57	铝	广东	6.47	713761	930793	  0.77	0.00	5791	1322	--  	14.20	          0.64	          0.21	864.96	14055.13	   3.32	20079.72	328.33	-0.32	1.64	--  	          0.09	--  	3.60	--  	          7.19	         47.56亿	         58.97亿	
300927	江天化学	10.47	--  	0.00	58720.35	18.89	31.98	3.03	31.98	31.99	189298	1380	         13.44	28.90	33.99	28.52	28.95	  1409.74	  3.18	化工原料	江苏	31.02	79801	109497	  0.73	0.00	912	48	--  	81.25	          0.60	          0.33	441.30	738.70	   0.53	34497.38	184.96	0.00	0.54	--  	          0.15	--  	3.00	--  	          1.41	         45.06亿	         46.17亿	
688466	金科环境	10.40	--  	1.25	12337.58	18.43	25.16	2.37	25.16	25.20	49506	1031	          4.02	22.97	26.99	22.79	22.79	    67.00	  2.40	环境保护	北京	24.92	23194	26312	  0.88	0.00	6	45	--  	40.09	          1.68	          0.28	259.36	-267.97	  -0.29	3867.07	37.53	0.00	0.97	--  	          0.04	--  	0.56	--  	          1.23	         30.98亿	         30.98亿	
300665	飞鹿股份	10.40	--  	0.00	54220.06	10.05	12.85	1.21	12.85	12.86	434135	6244	         19.91	11.86	12.85	11.68	11.64	--  	  1.46	染料涂料	湖南	12.49	184049	250086	  0.74	0.00	197	169	--  	32.60	          1.16	          0.29	802.41	2242.54	   0.80	46494.22	155.37	1.63	0.33	--  	          0.06	--  	1.65	--  	          2.18	         28.02亿	         28.29亿	
688577	浙海德曼	10.28	--  	-0.04	43536.98	19.78	83.36	7.77	83.36	83.37	54246	232	          4.87	75.55	88.96	74.01	75.59	  1092.30	  2.25	机床制造	浙江	80.26	23952	30294	  0.79	0.00	236	116	--  	26.57	          0.34	          0.05	193.20	1279.12	   0.35	35067.42	424.85	0.00	1.21	--  	          0.13	--  	17.04	--  	          1.11	         92.76亿	         92.76亿	
301617	博苑股份	10.25	--  	0.00	60079.41	15.61	44.84	4.17	44.84	44.85	135728	1939	         40.62	40.60	46.90	40.55	40.67	    30.25	  3.67	化工原料	山东	44.26	54844	80884	  0.68	0.00	123	44	--  	-6.51	          1.14	          0.58	869.38	4799.14	   3.20	12862.83	36.13	0.00	0.28	--  	          0.03	--  	0.16	--  	          0.33	         14.98亿	         59.92亿	
301108	洁雅股份	10.23	--  	0.10	21908.44	16.80	30.18	2.80	30.18	30.19	73240	525	         11.33	27.30	31.90	27.30	27.38	    84.39	  4.36	日用化工	安徽	29.91	27093	46147	  0.59	0.00	43	16	--  	-16.59	          0.57	          0.15	158.38	1275.07	   1.19	4441.49	3.55	0.00	0.08	--  	          0.00	--  	0.65	--  	          0.65	         19.51亿	         33.97亿	
002145	中核钛白	10.11	4454.00	0.00	145626.59	8.99	4.90	0.45	4.90	--  	3023708	8625	          8.07	4.51	4.90	4.50	4.45	    34.78	  4.75	化工原料	甘肃	4.82	1420658	1603050	  0.89	0.00	90898	0	--  	0.00	          0.23	          0.04	422.66	26340.84	   2.19	46823.81	583.73	0.45	1.25	--  	          0.05	--  	3.53	0.03	         37.48	        183.67亿	        186.53亿	
000753	漳州发展	10.09	11181.97	0.00	50663.14	10.94	6.44	0.59	6.44	--  	807961	444	          8.15	5.90	6.44	5.80	5.85	    93.18	  1.86	综合类	福建	6.27	327672	480289	  0.68	0.00	173633	0	--  	0.00	          0.04	          0.01	28.59	11058.75	   2.78	31333.25	579.62	2.08	1.85	--  	          0.16	--  	3.96	0.21	          9.91	         63.85亿	         63.85亿	
002613	北玻股份	10.07	334.15	0.00	84612.78	11.51	4.59	0.42	4.59	--  	1882146	10831	         24.37	4.13	4.59	4.11	4.17	    56.09	  4.18	专用机械	河南	4.50	1288025	594121	  2.17	0.00	7280	0	--  	0.00	          0.47	          0.19	497.14	26422.90	   9.81	24335.26	527.03	0.00	2.17	--  	          0.22	--  	1.02	0.00	          7.72	         35.45亿	         50.52亿	
002429	兆驰股份	10.06	6412.26	0.00	165495.88	7.85	5.47	0.50	5.47	--  	3045734	1974	          6.73	5.09	5.47	5.08	4.97	    18.50	  3.83	家用电器	深圳	5.43	1741153	1304581	  1.33	0.00	117226	0	--  	0.00	          0.05	          0.01	107.98	42419.80	   3.72	43186.51	802.08	0.79	1.86	--  	          0.08	--  	8.27	0.04	         45.24	        247.48亿	        247.62亿	
002207	准油股份	10.05	11464.34	0.00	41707.92	10.46	8.10	0.74	8.10	--  	534401	1754	         20.49	7.36	8.10	7.33	7.36	--  	  3.44	石油开采	新疆	7.80	218392	316009	  0.69	0.00	141535	0	--  	0.00	          0.26	          0.10	142.07	12036.07	   8.16	9792.60	140.50	-0.13	1.43	--  	          0.10	--  	1.85	0.26	          2.61	         21.13亿	         21.23亿	
002177	御银股份	10.05	39671.03	0.00	22090.76	0.00	9.09	0.83	9.09	--  	243023	1180	          3.60	9.09	9.09	9.09	8.26	   325.77	  0.14	其他商业	广东	9.09	208949	34074	  6.13	0.00	436425	0	--  	0.00	          0.40	          0.02	107.26	15600.52	   2.66	186407.95	6087.39	0.00	3.27	103.96	          1.04	199800.00	0.57	1.80	          6.75	         61.35亿	         69.19亿	
603101	汇嘉时代	10.04	873.82	0.00	75854.44	13.53	10.41	0.95	10.41	--  	755344	491	         16.06	9.40	10.41	9.13	9.46	    36.52	  2.23	百货	新疆	10.04	412864	342480	  1.21	0.00	8394	0	--  	0.00	          0.05	          0.03	51.11	-632.62	  -0.33	45190.10	664.86	0.00	1.47	78.47	          0.38	--  	1.93	0.01	          4.70	         48.97亿	         48.97亿	
000650	仁和药业	10.03	32207.55	0.00	17297.19	0.00	7.02	0.64	7.02	--  	246399	1410	          1.85	7.02	7.02	7.02	6.38	    14.95	  0.86	中成药	江西	7.02	208680	37719	  5.53	0.00	458797	0	--  	0.00	          0.49	          0.02	98.98	11264.45	   1.63	20397.04	5196.84	0.00	25.48	20.30	          0.75	99400.00	1.04	1.86	         13.31	         93.46亿	         98.28亿	
600397	安源煤业	10.03	4361.42	0.00	53263.31	10.48	7.35	0.67	7.35	--  	737922	272	          7.45	6.65	7.35	6.65	6.68	--  	  1.46	煤炭开采	江西	7.22	386249	351673	  1.10	0.00	59339	0	--  	0.00	          0.03	          0.00	19.99	10243.64	   2.32	63830.73	423.01	0.00	0.66	--  	          0.11	--  	1.81	0.08	          9.90	         72.76亿	         72.76亿	
605303	园林股份	10.02	16645.97	0.00	29483.47	4.05	18.22	1.66	18.22	--  	164026	64	         10.17	17.55	18.22	17.55	16.56	--  	  1.44	建筑工程	浙江	17.97	99746	64280	  1.55	0.00	91361	0	--  	0.00	          0.03	          0.01	11.66	1250.10	   1.01	37961.72	6664.79	0.00	17.56	49.87	          5.59	1600.00	5.17	0.56	          1.61	         29.38亿	         29.38亿	
603123	翠微股份	10.02	9050.47	0.00	210895.05	6.94	15.37	1.40	15.37	--  	1401501	1901	         21.49	14.43	15.37	14.40	13.97	--  	  1.70	多元金融	北京	15.05	710780	690721	  1.03	0.00	58884	0	--  	0.00	          0.11	          0.06	292.19	55565.70	  11.14	67942.87	1580.08	0.21	2.33	--  	          0.34	200.00	4.08	0.04	          6.52	        100.25亿	        122.77亿	
002838	道恩股份	10.02	10999.96	0.00	13285.36	9.60	26.02	2.37	26.02	--  	51595	997	          1.23	23.93	26.02	23.75	23.65	    70.27	  0.56	塑料	山东	25.75	37473	14122	  2.65	0.00	42275	0	--  	0.00	          1.56	          0.05	259.46	7622.07	   1.44	17677.90	36.61	-0.20	0.21	--  	          0.01	--  	1.02	0.82	          4.21	        109.45亿	        124.48亿	
000617	中油资本	10.02	43459.24	0.00	317864.22	1.72	10.87	0.99	10.87	--  	2926859	9237	          2.32	10.84	10.87	10.70	9.88	    27.08	  0.63	多元金融	新疆	10.86	2404333	522526	  4.60	0.00	399809	0	--  	0.00	          0.26	          0.04	1004.06	109171.34	   3.98	677530.73	24293.28	1.03	3.59	--  	          0.89	18600.00	1.55	0.14	        126.42	       1374.19亿	       1374.19亿	
603008	喜临门	10.02	3908.85	0.00	63975.45	1.40	18.12	1.65	18.12	--  	353648	133	          9.52	18.10	18.12	17.89	16.47	    12.63	  3.28	家居用品	浙江	18.09	241194	112454	  2.14	0.00	21572	0	--  	0.00	          0.03	          0.01	24.10	12519.98	   2.91	11940.00	7295.39	1.23	61.10	--  	          1.70	7000.00	124.02	0.06	          3.71	         67.31亿	         67.31亿	
002951	金时科技	10.02	19311.03	0.00	20227.70	7.47	19.00	1.73	19.00	--  	107942	231	          2.67	17.71	19.00	17.71	17.27	--  	  0.49	广告包装	四川	18.74	75552	32390	  2.33	0.00	101637	0	--  	0.00	          0.17	          0.03	43.89	11692.47	   8.59	27875.99	270.96	1.20	0.97	--  	          0.21	--  	0.75	0.94	          4.05	         76.95亿	         76.95亿	
002212	天融信	10.01	27870.08	0.00	27447.31	0.00	9.23	0.84	9.23	--  	297371	1258	          2.55	9.23	9.23	9.23	8.39	--  	  0.68	软件服务	广东	9.23	263734	33637	  7.84	0.00	301951	0	--  	0.00	          0.34	          0.01	116.11	17025.53	   1.70	60712.75	6093.28	0.00	10.04	--  	          0.61	90600.00	50.74	1.02	         11.67	        107.70亿	        108.86亿	
600246	万通发展	10.01	34590.92	0.00	26953.06	0.00	10.55	0.96	10.55	--  	255479	1489	          1.35	10.55	10.55	10.55	9.59	--  	  0.07	区域地产	北京	10.55	200004	55475	  3.61	0.00	327876	0	--  	0.00	          0.55	          0.02	157.09	13476.84	   1.33	298394.39	11548.35	0.00	3.87	--  	          1.14	104700.00	1.23	1.28	         18.90	        199.44亿	        199.44亿	
605008	长鸿高科	10.00	4468.39	0.00	12336.15	10.41	15.95	1.45	15.95	--  	79983	49	          1.25	14.46	15.95	14.44	14.50	--  	  2.10	橡胶	浙江	15.42	47747	32236	  1.48	0.00	28015	0	--  	0.00	          0.05	          0.00	7.82	4744.99	   2.72	4713.09	13.45	0.42	0.29	--  	          0.01	--  	3.32	0.35	          6.42	        102.46亿	        103.03亿	
601929	吉视传媒	10.00	10635.73	0.00	372830.39	20.00	3.96	0.36	3.96	--  	10578366	54739	         30.31	3.60	3.96	3.24	3.60	--  	  1.17	影视音像	吉林	3.52	5199899	5378467	  0.97	0.00	268579	0	--  	0.00	          0.41	          0.23	2167.65	8873.00	   0.94	293112.32	3585.38	0.00	1.22	--  	          0.42	300.00	1.03	0.03	         34.90	        138.20亿	        138.20亿	
600962	国投中鲁	10.00	6905.56	0.00	21248.85	8.98	23.65	2.15	23.65	--  	91976	484	          3.51	21.80	23.65	21.72	21.50	    57.40	  1.21	软饮料	北京	23.10	47732	44244	  1.08	0.00	29199	0	--  	0.00	          0.42	          0.03	114.47	5033.82	   1.46	25793.13	139.52	0.00	0.54	--  	          0.04	--  	2.87	0.32	          2.62	         62.01亿	         62.01亿	
002369	卓翼科技	10.00	11295.40	0.00	170304.83	9.27	10.56	0.96	10.56	--  	1671867	1407	         29.54	9.81	10.56	9.67	9.60	--  	  2.74	通信设备	深圳	10.19	817519	854347	  0.96	0.00	106964	0	--  	0.00	          0.07	          0.03	148.58	31475.80	   6.04	65611.24	1164.25	0.00	1.77	--  	          0.24	100.00	12.06	0.06	          5.66	         59.77亿	         59.87亿	
002278	神开股份	10.00	13891.02	0.00	88644.81	11.35	11.44	1.04	11.44	--  	806846	3366	         24.14	10.48	11.44	10.26	10.40	    56.38	  1.29	化工机械	上海	10.99	353654	453192	  0.78	0.00	121425	0	--  	0.00	          0.38	          0.16	385.08	24169.86	   8.63	35282.95	206.98	0.00	0.59	--  	          0.08	--  	0.96	0.15	          3.34	         38.23亿	         41.63亿	
001223	欧克科技	10.00	8462.09	0.00	14817.16	9.44	55.46	5.04	55.46	--  	27096	101	         11.60	51.43	55.46	50.70	50.42	    31.93	  1.37	专用机械	江西	54.68	17555	9541	  1.84	0.00	15258	0	--  	0.00	          0.30	          0.04	56.24	2950.39	   2.28	17299.12	45.98	0.31	0.27	--  	          0.04	--  	6.88	0.56	          0.23	         12.95亿	         51.77亿	
605033	美邦股份	10.00	6047.80	0.00	28266.10	10.46	23.77	2.16	23.77	--  	122864	333	          9.09	21.66	23.77	21.51	21.61	    26.82	  3.93	农药化肥	陕西	23.01	52608	70256	  0.75	0.00	25443	0	--  	0.00	          0.21	          0.10	79.15	7110.61	   8.85	9139.77	100.94	0.00	1.10	--  	          0.14	--  	4.44	0.21	          1.35	         32.14亿	         32.14亿	
002190	成飞集成	10.00	22575.92	0.00	202516.07	7.54	44.35	4.03	44.35	--  	466870	762	         13.01	42.14	44.35	41.31	40.32	  8216.09	  1.44	汽车配件	四川	43.38	223841	243029	  0.92	0.00	50904	0	--  	0.00	          0.13	          0.04	337.95	-4443.30	  -0.57	259844.79	13643.67	-0.18	5.25	93.90	          1.85	9100.00	26.30	0.11	          3.59	        159.10亿	        159.10亿	
603722	阿科力	9.99	6056.26	0.00	24955.90	11.47	53.60	4.87	53.60	--  	48377	42	          5.06	48.39	53.60	48.01	48.73	--  	  0.99	化工原料	江苏	51.59	18124	30253	  0.60	0.00	11299	0	--  	0.00	          0.07	          0.01	22.51	2510.06	   0.84	23678.85	45.00	0.00	0.19	--  	          0.02	--  	3.72	0.23	          0.96	         51.30亿	         51.30亿	
603626	科森科技	9.99	24270.14	0.00	114218.94	4.52	13.87	1.26	13.87	--  	826221	1482	         14.89	13.87	13.87	13.30	12.61	--  	  1.72	元器件	江苏	13.82	623794	202427	  3.08	0.00	174983	0	--  	0.00	          0.14	          0.04	205.56	25516.37	   4.71	17492.48	7282.06	0.00	41.63	20.29	          1.34	40900.00	1.16	0.21	          5.55	         76.96亿	         76.96亿	
002953	日丰股份	9.99	32081.31	0.00	4770.25	0.00	13.87	1.26	13.87	--  	34393	221	          1.27	13.87	13.87	13.87	12.61	    34.18	  0.32	电气设备	广东	13.87	30915	3478	  8.89	0.00	231300	0	--  	0.00	          0.51	          0.01	30.65	3407.14	   1.23	18785.79	934.30	0.00	4.97	7.88	          0.34	99300.00	4.08	6.73	          2.72	         37.68亿	         63.37亿	
001221	悍高集团	9.99	2594.05	0.00	61024.56	11.95	54.60	4.96	54.60	--  	117540	356	         33.66	49.64	54.60	48.67	49.64	    47.24	  1.97	家居用品	广东	51.92	55967	61573	  0.91	0.00	4751	0	--  	0.00	          0.24	          0.10	194.37	7974.69	   4.18	27094.91	96.30	-0.01	0.36	--  	          0.06	--  	1.44	0.04	          0.35	         19.07亿	        218.41亿	
605028	世茂能源	9.99	20493.11	0.00	25616.48	6.47	26.86	2.44	26.86	--  	97910	9	          6.12	25.29	26.86	25.28	24.42	    32.14	  1.50	供气供热	浙江	26.16	48856	49054	  1.00	0.00	76296	0	--  	0.00	          0.01	          0.00	2.42	3270.21	   3.04	33276.00	5434.82	-0.03	16.33	27.22	          5.37	300.00	2.70	0.78	          1.60	         42.98亿	         42.98亿	
600475	华光环能	9.99	4612.58	0.00	42377.02	13.07	23.56	2.14	23.56	--  	192842	823	          2.05	21.20	23.56	20.76	21.42	    43.64	  0.79	电气设备	江苏	21.98	101767	91075	  1.12	0.00	19578	0	--  	0.00	          0.34	          0.03	193.92	7387.15	   1.06	38397.01	122.75	0.00	0.32	--  	          0.02	--  	0.14	0.10	          9.43	        222.14亿	        225.23亿	
603053	成都燃气	9.99	8939.98	0.00	25645.41	10.48	11.23	1.02	11.23	--  	237043	104	          2.67	10.24	11.23	10.16	10.21	    13.92	  2.00	供气供热	四川	10.82	100116	136927	  0.73	0.00	79608	0	--  	0.00	          0.03	          0.01	11.68	4810.06	   2.54	5994.87	34.82	0.00	0.58	--  	          0.02	--  	0.79	0.34	          8.89	         99.82亿	         99.82亿	
