代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	
603176	N汇通	44.12	51684.27	0.00	418.20	0.00	          1.47	24.12	2.45	2.45	--  	0.75	17132	86	2.04	2.45	2.04	1.70	    11.74	建筑工程	河北	2.44	14376	2756	  5.22	2109562	0	--  	7.57	          0.03	123.14	          1.17	
301168	通灵股份	20.00	1115.31	0.00	89172.16	  2.81	         54.09	19.10	60.06	60.06	--  	10.01	153886	112	51.00	60.06	50.50	50.05	    85.29	电气设备	江苏	57.95	76621	77265	  0.99	1857	0	--  	283.56	          0.20	0.01	          0.28	
300248	新开普	20.00	7322.46	0.00	98706.04	  1.16	         17.54	20.56	15.12	15.12	--  	2.52	710035	2284	12.53	15.12	12.53	12.60	   168.41	软件服务	河南	13.90	343099	366936	  0.94	48429	0	--  	2070.64	          0.46	0.07	          4.05	
301043	绿岛风	19.99	2822.64	0.00	29188.05	  7.48	         45.42	21.01	38.89	38.89	--  	6.48	77212	172	32.08	38.89	32.08	32.41	    41.66	机械基件	广东	37.80	54822	22390	  2.45	7258	0	--  	72.50	          0.13	0.09	          0.17	
300818	耐普矿机	19.99	24993.93	0.00	13683.80	  3.50	          8.81	0.00	49.40	49.40	--  	8.23	27700	159	49.40	49.40	49.40	41.17	    27.20	专用机械	江西	49.40	19784	7916	  2.50	50595	0	--  	7743.45	          5.71	1.83	          0.31	
300181	佐力药业	19.96	7785.27	0.00	97924.27	  1.29	         18.31	20.47	11.66	11.66	--  	1.94	903809	5259	9.67	11.66	9.67	9.72	    40.47	中成药	浙江	10.83	467520	436289	  1.07	66769	0	--  	378.48	          0.09	0.07	          4.94	
688180	君实生物-U	16.30	--  	0.19	147756.71	  4.76	          5.35	16.24	66.98	66.95	66.98	9.39	228625	2865	59.52	68.75	59.40	57.59	--  	生物制药	上海	64.63	77402	151223	  0.51	49	101	--  	937.61	          0.04	--  	          4.28	
300856	科思股份	15.36	--  	0.13	28635.98	  6.11	         12.08	16.36	63.17	63.15	63.17	8.41	46910	420	55.50	64.46	55.50	54.76	    47.86	化工原料	江苏	61.05	16711	30199	  0.55	2	120	--  	49.40	          0.02	--  	          0.39	
300026	红日药业	14.64	--  	0.13	398670.39	  1.06	         19.52	22.99	7.83	7.82	7.83	1.00	5234724	49497	6.65	8.18	6.61	6.83	    27.69	中成药	天津	7.62	2298941	2935783	  0.78	5407	2903	--  	3433.77	          0.30	--  	         26.82	
300841	康华生物	13.12	--  	-0.10	90168.53	  2.63	          6.90	17.65	212.72	212.72	212.80	24.67	43569	252	190.00	222.19	189.00	188.05	    24.61	生物制药	四川	206.96	17081	26488	  0.64	61	3	--  	262.20	          0.04	--  	          0.63	
300705	九典制药	12.92	--  	0.03	34999.42	  2.74	          7.25	13.91	35.14	35.14	35.15	4.02	102729	805	31.20	35.53	31.20	31.12	    36.55	化学制药	湖南	34.07	36239	66490	  0.55	332	40	--  	18.41	          0.01	--  	          1.42	
300382	斯莱克	12.39	--  	0.09	60862.14	  2.54	          4.78	14.63	23.04	23.02	23.04	2.54	274043	1053	20.40	23.40	20.40	20.50	   131.95	专用机械	江苏	22.21	106262	167781	  0.63	35	150	--  	537.54	          0.09	--  	          5.74	
301101	明月镜片	11.89	--  	0.06	48517.48	  1.37	         31.02	17.82	54.38	54.38	54.39	5.78	91924	792	48.00	56.66	48.00	48.60	   100.24	元器件	江苏	52.78	38229	53695	  0.71	96	319	--  	217.92	          0.15	--  	          0.30	
