代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
301337	N亚华	55.83	--  	0.00	96114.73	0.00	         71.48	22.67	50.80	50.80	50.81	18.20	176603	1186	55.00	58.00	50.61	32.60	   321.94	软件服务	山东	54.42	88403	88200	  1.00	120	23	--  	3618.93	          2.66	--  	          0.25	         12.55亿	         52.93亿	 55.71	   4491	     39	        0.0159	1	0.00	55.83	55.83	55.83	55.83	0	         71.48	         12.55亿	         23.71	66.11	
300510	金冠股份	20.03	1186.28	0.00	211081.25	  8.54	         32.51	15.42	8.33	8.33	--  	1.39	2672956	951	7.49	8.33	7.26	6.94	   140.90	电气设备	吉林	7.90	1006372	1666584	  0.60	14241	0	--  	7439.82	          1.79	0.01	          8.22	         68.49亿	         69.02亿	 19.91	   4512	    592	        0.0072	3	20.07	46.14	77.61	38.37	55.70	2	         48.27	         46.13亿	         66.83	97.36	
301041	金百泽	20.02	20013.55	0.00	6079.44	  0.49	          3.13	0.00	31.66	31.66	--  	5.28	19202	21	31.66	31.66	31.66	26.38	   212.10	元器件	深圳	31.66	16323	2879	  5.67	63214	0	--  	1816.98	          1.10	3.29	          0.61	         19.45亿	         33.77亿	 19.90	    561	     34	        0.0056	3	20.02	47.48	59.82	55.88	65.50	4	          3.68	         16.53亿	         48.93	91.00	
300508	维宏股份	20.01	4599.88	0.00	39611.97	  2.13	         19.86	21.18	38.87	38.87	--  	6.48	112482	210	32.43	38.87	32.01	32.39	    47.04	软件服务	上海	35.22	58964	53518	  1.10	11834	0	--  	541.26	          0.46	0.11	          0.57	         22.01亿	         42.40亿	 19.89	   2888	     39	        0.0069	1	-4.96	36.87	28.88	60.89	83.61	2	         31.31	         13.96亿	         32.93	61.57	
688416	恒烁股份	20.00	3682.32	0.00	62958.71	  1.31	         39.24	21.49	90.72	90.72	--  	15.12	73886	49	75.88	90.72	74.47	75.60	--  	半导体	安徽	85.21	35397	38489	  0.92	4059	0	--  	643.65	          0.45	0.05	          0.19	         17.08亿	         74.97亿	 19.65	   1989	     37	        0.0197	4	6.22	32.88	50.25	90.99	138.67	4	         39.24	         17.08亿	         22.79	--  	
688088	虹软科技	20.00	2210.64	0.00	99676.65	  2.11	          6.06	19.42	43.38	43.38	--  	7.23	246068	980	36.40	43.38	36.36	36.15	   156.21	软件服务	浙江	40.51	113344	132724	  0.85	5096	0	--  	199.36	          0.03	0.02	          4.06	        176.12亿	        176.12亿	 19.65	   4080	     60	        0.0015	1	-1.36	15.81	33.68	60.43	92.71	1	         11.82	         90.34亿	         51.29	287.39	
301038	深水规院	20.00	8444.10	0.00	15867.38	  1.19	         17.61	0.00	21.00	21.00	--  	3.50	75559	188	21.00	21.00	21.00	17.50	--  	建筑工程	深圳	21.00	66608	8951	  7.44	40210	0	--  	3720.20	          4.13	0.53	          0.43	          9.01亿	         36.04亿	 19.88	    906	     83	        0.0194	1	-0.40	19.65	40.66	32.83	42.08	1	         17.61	          9.01亿	         25.00	608.06	
300476	胜宏科技	19.98	7354.51	0.00	385133.64	  2.06	         19.84	17.64	24.08	24.08	--  	4.01	1699335	9640	20.56	24.08	20.54	20.07	    41.55	元器件	广东	22.66	801529	897806	  0.89	30542	0	--  	4124.13	          0.36	0.02	          8.56	        206.20亿	        207.74亿	 19.86	   4596	    370	        0.0043	1	-0.35	23.04	21.68	43.16	88.86	1	         30.11	        135.89亿	         65.41	29.11	
835305	云创数据	18.73	--  	0.04	21341.30	  1.58	         12.47	29.13	22.50	22.50	22.53	3.55	101146	1053	18.50	23.88	18.36	18.95	--  	软件服务	江苏	21.10	43341	57805	  0.75	238	2	--  	116.94	          0.14	--  	          0.81	         18.25亿	         29.78亿	 18.38	   2501	     40	        0.0050	1	-2.87	13.29	59.69	111.67	119.51	2	         22.06	         10.32亿	         34.64	--  	
300280	紫天科技	18.07	--  	0.00	75143.89	  1.13	         11.54	20.89	43.19	43.18	43.19	6.61	185185	1962	36.05	43.69	36.05	36.58	    27.62	广告包装	福建	40.58	71534	113651	  0.63	139	129	--  	322.65	          0.07	--  	          1.60	         69.31亿	         70.00亿	 17.95	   3736	     50	        0.0031	1	-4.74	10.72	59.37	145.82	164.00	1	         14.58	         54.84亿	         78.35	40.49	
