代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	
001266	N宏英	44.00	65385.60	0.00	2408.42	0.00	          2.37	24.01	55.60	55.60	--  	16.99	4347	45	46.33	55.60	46.33	38.61	    31.35	电器仪表	上海	55.41	3610	737	  4.90	117600	0	--  	30.58	          0.04	27.06	          0.18	         10.21亿	         40.83亿	 43.68	    596	      7	        0.0040	--  	--  	--  	--  	--  	--  	0	
300542	新晨科技	20.03	6804.85	0.00	39344.87	  2.52	         11.09	16.45	15.76	15.76	--  	2.63	266606	1548	13.74	15.76	13.60	13.13	   450.07	软件服务	北京	14.76	147296	119310	  1.23	43178	0	--  	288.95	          0.18	0.16	          2.40	         37.89亿	         47.29亿	 19.71	   2489	    107	        0.0045	1	-1.65	9.82	5.06	17.87	3.21	2	
300468	四方精创	20.02	17898.69	0.00	60076.60	  0.88	          8.81	0.00	24.16	24.16	--  	4.03	248661	1161	24.16	24.16	24.16	20.13	    95.94	软件服务	深圳	24.16	228627	20034	 11.41	74084	0	--  	9400.20	          2.00	0.30	          2.82	         68.23亿	         68.44亿	 19.70	   1762	    141	        0.0050	2	0.70	9.32	6.06	24.15	19.66	1	
300942	易瑞生物	20.01	5979.46	0.00	44986.17	  3.45	         13.88	21.67	32.68	32.68	--  	5.45	148926	341	27.50	32.68	26.78	27.23	    50.21	医疗保健	深圳	30.21	67014	81912	  0.82	18297	0	--  	172.15	          0.09	0.12	          1.07	         35.05亿	        131.00亿	 19.70	   3557	     42	        0.0039	2	4.61	21.22	7.15	13.20	13.23	2	
688201	信安世纪	20.00	6207.44	0.00	30366.31	  4.45	         21.03	0.00	72.96	72.96	--  	12.16	41620	18	72.96	72.96	72.96	60.80	   102.89	通信设备	北京	72.96	41401	219	189.05	8508	0	--  	307.43	          0.21	0.20	          0.20	         14.44亿	         67.95亿	 19.68	    504	     83	        0.0417	2	6.76	22.41	-1.31	23.18	16.46	1	
301089	拓新药业	20.00	4393.39	0.00	151917.73	  1.36	         42.13	16.20	135.85	135.85	--  	22.64	115877	204	117.51	135.85	117.51	113.21	   194.85	化学制药	河南	131.10	62090	53787	  1.15	3234	0	--  	1046.19	          0.32	0.03	          0.28	         37.37亿	        171.17亿	 19.68	   2587	     45	        0.0163	2	3.98	21.41	42.93	60.77	68.97	10	
300158	振东制药	19.09	--  	0.57	138799.42	  5.59	         16.22	17.61	8.86	8.85	8.86	1.42	1644917	23769	7.62	8.93	7.62	7.44	    21.14	化学制药	山西	8.44	639914	1005002	  0.64	102	678	--  	1511.47	          0.31	--  	         10.14	         89.85亿	         91.04亿	 18.77	   4647	    354	        0.0035	2	1.92	19.09	11.73	24.27	8.18	2	
688767	博拓生物	17.89	--  	0.08	60533.93	  2.70	         30.58	16.39	93.37	93.32	93.37	14.17	67926	504	82.39	94.98	82.00	79.20	    10.39	医疗保健	浙江	89.12	28276	39650	  0.71	2	25	--  	676.05	          0.37	--  	          0.22	         20.74亿	         99.59亿	 17.58	   2739	     25	        0.0112	2	10.77	24.58	21.31	32.44	33.57	2	
300180	华峰超纤	15.14	--  	0.00	94544.57	  5.79	         12.48	20.26	5.40	5.40	5.41	0.71	1776436	18760	4.74	5.63	4.68	4.69	    45.57	化纤	上海	5.32	798898	977538	  0.82	5851	1770	--  	135.66	          0.02	--  	         14.23	         76.86亿	         95.10亿	 14.82	   3637	    488	        0.0034	1	0.00	9.31	4.86	11.11	7.36	0	
688068	热景生物	15.14	--  	0.00	131978.11	  1.68	         18.03	13.61	174.11	174.10	174.11	22.89	78979	669	160.00	178.16	157.58	151.22	     5.50	医疗保健	北京	167.10	36802	42177	  0.87	134	189	--  	3037.87	          0.49	--  	          0.44	         76.27亿	        108.29亿	 14.82	   3689	     21	        0.0049	2	10.86	20.62	21.20	50.15	49.90	8	
