代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
300076	GQY视讯	20.06	13415.45	0.00	50636.74	23.72	         15.78	8.20	1.37	8.20	--  	669232	4857	6.78	8.20	6.58	6.83	--  	  4.23	IT设备	浙江	0.00	7.57	296848	372384	  0.80	163603	0	--  	0.00	          0.60	          0.17	398.27	10501.04	   4.30	9658.60	15.87	0.00	0.16	          0.01	0.24	          4.24	         34.77亿	         34.77亿	 22.95	   3078	1	-0.44	
300191	潜能恒信	20.03	10065.39	0.00	27799.32	12.86	          7.99	16.24	2.71	16.24	--  	176830	666	14.80	16.24	14.50	13.53	--  	  5.93	石油开采	北京	0.00	15.72	98840	77990	  1.27	61979	0	--  	0.00	          0.30	          0.04	108.16	8500.47	   3.06	3875.42	533.24	-0.86	13.76	          0.21	0.35	          2.21	         35.92亿	         51.97亿	 22.92	   1356	1	-1.53	
301182	凯旺科技	20.01	25094.09	0.00	30062.65	0.00	         15.98	49.18	8.20	49.18	--  	61128	579	49.18	49.18	49.18	40.98	--  	  0.70	元器件	河南	0.00	49.18	56094	5034	 11.14	51025	0	--  	0.00	          0.79	          0.20	284.76	15251.98	  10.39	38767.88	4667.30	0.00	12.04	          3.18	0.83	          0.38	         18.81亿	         47.13亿	 22.90	   1348	3	4.46	
301396	宏景科技	20.01	19861.15	0.00	115301.54	21.35	         39.39	60.58	10.10	60.58	--  	200688	6783	50.37	60.58	49.80	50.48	--  	  1.24	软件服务	广东	0.00	57.45	93056	107632	  0.86	32785	0	--  	0.00	          2.76	          1.42	4108.86	26035.13	   8.99	55883.05	734.90	-0.21	1.32	          0.31	0.16	          0.51	         30.86亿	         66.43亿	 22.90	   2155	3	0.64	
301022	海泰科	20.00	5819.57	0.00	17112.31	9.92	         11.55	28.92	4.82	28.92	--  	60293	292	26.80	28.92	26.53	24.10	    59.85	  2.60	专用机械	山东	0.00	28.38	35398	24895	  1.42	20123	0	--  	0.00	          0.42	          0.10	84.43	4163.77	   4.40	6478.20	1101.29	0.79	17.00	          1.26	0.33	          0.52	         15.10亿	         24.51亿	 22.89	   1063	8	0.25	
300687	赛意信息	16.36	--  	-0.16	249865.70	17.99	         27.56	29.30	4.12	29.30	29.31	896850	8862	28.03	30.03	25.50	25.18	    95.21	  3.63	软件服务	广东	0.00	27.86	360319	536531	  0.67	28	6	--  	-48.31	          0.80	          0.34	2596.51	30088.81	   3.90	87583.40	8075.16	-1.57	9.22	          1.09	--  	          3.25	         95.34亿	        120.17亿	 19.26	   4709	3	3.84	
300988	津荣天宇	11.40	--  	0.17	71557.57	14.63	         27.46	23.84	2.44	23.83	23.84	294877	3843	25.68	25.68	22.55	21.40	    41.23	  3.57	机械基件	天津	0.00	24.27	177215	117662	  1.51	154	196	--  	45.75	          1.04	          0.66	916.15	910.21	   0.66	16919.52	3236.53	0.00	19.13	          2.16	--  	          1.07	         25.60亿	         33.45亿	 14.30	   4148	1	-0.74	
688598	金博股份	10.73	--  	-0.16	120765.16	10.01	         19.29	29.20	2.83	29.19	29.20	393888	1940	31.64	31.64	29.00	26.37	--  	  3.02	矿物制品	湖南	0.00	30.66	204986	188902	  1.09	25	496	--  	-80.34	          0.39	          0.11	566.43	5637.32	   1.07	32342.45	10298.12	0.00	31.84	          1.81	--  	          2.04	         59.61亿	         59.61亿	 12.71	   3777	1	-3.30	
600665	天地源	10.14	1144.75	0.00	29809.60	7.43	         10.78	3.26	0.30	3.26	--  	931750	8697	3.04	3.26	3.04	2.96	    21.05	  6.86	全国地产	陕西	0.00	3.20	508404	423346	  1.20	35115	0	--  	0.00	          0.74	          0.24	283.52	2930.28	   2.45	3648.60	352.28	0.00	9.66	          0.32	0.04	          8.64	         28.17亿	         28.17亿	 12.12	   3376	1	-0.34	
600734	实达集团	10.09	15778.70	0.00	116637.98	6.65	         11.30	4.80	0.44	4.80	--  	2449878	4422	4.59	4.80	4.51	4.36	   214.57	  1.77	软件服务	福建	0.00	4.76	1850533	599345	  3.09	328723	0	--  	0.00	          0.14	          0.03	212.28	35639.97	   4.69	48513.93	2912.91	0.00	6.00	          0.40	0.13	         21.68	        104.08亿	        104.56亿	 12.07	   3716	1	-2.68	
