代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
688305	N科德	853.0	1.03	         76.60	154961.88	210.61	105.12	94.09	105.12	105.19	141447	1362	102.77	126.00	102.77	11.03	   185.80	0.00	机床制造	辽宁	109.55	72716	68731	  1.06	841	8	--  	12935.62	          6.82	--  	--  	          0.18	         19.41亿	         95.36亿	853.08	   3841	     37	        0.0199	--  	--  	--  	--  	--  	         76.60	         19.41亿	
688087	N英科	255.3	0.03	         76.61	159997.95	57.70	78.02	56.06	78.02	78.07	207386	2006	70.00	82.67	70.00	21.96	    60.59	0.00	环境保护	山东	77.15	114760	92626	  1.24	23	3	--  	5926.02	          3.13	--  	--  	          0.27	         21.12亿	        103.79亿	255.32	   3978	     52	        0.0193	--  	--  	--  	--  	--  	         76.61	         21.12亿	
605020	N永和	44.01	0.00	          0.43	288.12	23.95	9.98	3.05	9.98	--  	2894	38	8.32	9.98	8.32	6.93	    13.28	0.00	化工原料	浙江	9.96	2421	473	  5.12	282793	0	--  	3.37	          0.01	97.75	28222.74	          0.67	          6.65亿	         26.61亿	 44.05	    215	     13	        0.0020	--  	--  	--  	--  	--  	          0.43	          6.65亿	
300505	川金诺	20.01	0.00	         16.83	39313.04	18.98	28.13	4.69	28.13	--  	149960	103	23.90	28.13	23.68	23.44	--  	  1.12	化工原料	云南	26.22	74110	75850	  0.98	9079	0	--  	59.99	          0.03	0.06	2553.92	          0.89	         25.06亿	         36.77亿	 20.27	   2704	     55	        0.0062	1	22.63	73.64	73.75	78.49	         19.52	         21.61亿	
300958	建工修复	20.00	0.00	         42.93	43469.39	17.58	34.20	5.70	34.20	--  	130668	141	29.50	34.20	29.19	28.50	    74.47	  9.72	环境保护	北京	33.27	67252	63416	  1.06	2577	0	--  	116.82	          0.13	0.02	881.33	          0.30	         10.41亿	         48.79亿	 20.26	   3063	     43	        0.0140	1	18.17	6.87	-16.16	300.93	         42.93	         10.41亿	
300477	合纵科技	20.00	0.00	         20.50	105991.67	21.95	9.24	1.54	9.24	--  	1236451	728	7.72	9.24	7.55	7.70	   114.83	  2.08	电气设备	北京	8.57	550393	686058	  0.80	113879	0	--  	335.84	          0.08	0.09	10522.42	          6.03	         55.72亿	        100.04亿	 20.26	   3141	    394	        0.0065	3	31.06	26.41	89.73	49.03	         23.12	         49.42亿	
300779	惠城环保	19.99	0.00	         16.98	25013.27	22.66	22.45	3.74	22.45	--  	117653	142	18.40	22.45	18.21	18.71	   129.46	  3.43	环境保护	山东	21.26	67863	49790	  1.36	36238	0	--  	158.42	          0.15	0.31	8135.43	          0.69	         15.55亿	         22.45亿	 20.25	   1302	     90	        0.0130	2	26.05	35.00	27.56	27.85	         20.60	         12.82亿	
300354	东华测试	19.98	0.00	         18.01	31559.77	18.79	26.12	4.35	26.12	--  	130609	387	22.39	26.12	22.03	21.77	   880.77	  2.19	电器仪表	江苏	24.16	53921	76688	  0.70	7625	0	--  	234.65	          0.19	0.06	1991.65	          0.73	         18.94亿	         36.13亿	 20.24	   3435	     38	        0.0052	3	26.12	88.32	88.46	82.78	         24.19	         14.10亿	
688186	广大特材	16.20	0.31	         10.57	39487.49	14.88	42.18	5.88	42.17	42.18	97261	526	37.20	42.60	37.20	36.30	    26.70	  1.92	特种钢	江苏	40.60	39787	57474	  0.69	41	8	--  	523.45	          0.17	--  	--  	          0.92	         38.81亿	         69.51亿	 16.24	   3484	     28	        0.0030	1	14.03	25.58	45.05	17.88	         11.65	         35.22亿	
300079	数码视讯	14.98	0.00	         25.92	324454.45	23.53	10.36	1.35	10.35	10.36	3283497	45814	9.05	10.81	8.69	9.01	   305.27	  1.31	通信设备	北京	9.88	1469314	1814183	  0.81	1018	15	--  	3250.67	          0.30	--  	--  	         12.67	        131.22亿	        148.05亿	 15.24	   4699	    699	        0.0055	1	6.25	21.03	169.10	121.84	         27.07	        125.67亿	
