代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
301083	C百胜	38.63	0.60	--  	56780.20	         75.18	43.01	23.40	6.52	23.40	23.41	281724	2098	17.68	24.63	17.37	16.88	    67.08	  1.08	专用机械	江西	20.15	140652	141072	  1.00	753	8	--  	909.85	          1.37	--  	          0.37	          8.77亿	         41.62亿	 38.29	   4172	     68	        0.0180	2	157.71	157.71	157.71	157.71	         75.18	
300052	中青宝	20.01	0.00	12173.18	141333.71	         30.59	21.89	19.13	3.19	19.13	--  	798994	1950	15.64	19.13	15.64	15.94	   218.08	  1.67	互联网	深圳	17.69	361186	437808	  0.82	63634	0	--  	786.69	          0.24	0.08	          2.61	         49.97亿	         50.36亿	 19.68	   4128	    194	        0.0074	5	27.53	6.87	86.09	106.59	         38.18	
300672	国科微	20.00	0.00	111718.16	26478.69	          1.13	0.00	135.18	22.53	135.18	--  	19588	89	135.18	135.18	135.18	112.65	   100.65	  0.84	半导体	湖南	135.18	17895	1693	 10.57	82644	0	--  	4459.59	          0.38	4.22	          1.73	        233.96亿	        243.47亿	 19.67	    976	     20	        0.0012	1	18.97	5.41	-16.63	210.97	          2.23	
300619	金银河	20.00	0.00	2005.18	95313.84	         27.30	23.87	65.04	10.84	65.04	--  	156652	153	52.83	65.04	52.10	54.20	   345.10	  2.42	专用机械	广东	60.84	68543	88109	  0.78	3083	0	--  	380.38	          0.17	0.02	          0.57	         37.32亿	         49.07亿	 19.67	   4058	     39	        0.0067	1	15.83	-1.68	154.76	185.64	         36.35	
300537	广信材料	20.00	0.00	3691.87	34640.02	         15.27	19.53	17.70	2.95	17.70	--  	203067	824	14.93	17.70	14.82	14.75	--  	  6.82	染料涂料	江苏	17.06	138522	64545	  2.15	20858	0	--  	49.42	          0.03	0.10	          1.33	         23.53亿	         34.17亿	 19.67	   2381	     85	        0.0064	1	16.76	2.67	-6.65	7.53	         17.94	
300336	新文化	20.00	0.00	2703.20	41828.97	         17.43	20.73	3.30	0.55	3.30	--  	1285602	526	2.74	3.30	2.73	2.75	--  	  9.98	影视音像	上海	3.25	951612	333990	  2.85	81915	0	--  	119.22	          0.07	0.06	          7.38	         24.34亿	         26.61亿	 19.67	   2307	    557	        0.0076	2	23.14	19.13	13.40	2.17	         20.01	
300402	宝色股份	13.68	-0.02	--  	89349.67	         14.83	23.38	31.66	3.81	31.66	31.67	299586	3099	27.83	33.40	26.89	27.85	   139.23	  1.58	专用机械	江苏	29.82	129944	169642	  0.77	571	52	--  	550.76	          0.30	--  	          2.02	         63.95亿	         63.95亿	 13.35	   4350	     69	        0.0034	1	22.57	80.81	108.29	93.64	         45.98	
300444	双杰电气	13.37	0.00	--  	129443.24	         30.40	20.60	8.31	0.98	8.31	8.32	1571417	12353	7.29	8.80	7.29	7.33	   263.54	  3.05	电气设备	北京	8.24	632066	939351	  0.67	272	4393	--  	703.41	          0.21	--  	          5.17	         42.96亿	         60.27亿	 13.04	   4377	    359	        0.0069	3	23.47	33.60	29.84	54.75	         33.79	
688301	奕瑞科技	12.29	0.22	--  	57983.28	          3.13	9.81	466.00	51.00	465.83	466.00	12743	83	438.05	472.69	431.99	415.00	    77.81	  3.32	医疗保健	上海	455.02	5787	6956	  0.83	6	41	--  	934.80	          0.08	--  	          0.41	        189.90亿	        338.07亿	 12.63	   1899	      7	        0.0016	4	17.38	34.91	30.97	173.01	          4.92	
300031	宝通科技	11.95	0.00	--  	89050.78	         13.68	17.15	20.89	2.23	20.88	20.89	444026	3982	18.44	21.62	18.42	18.66	    16.64	  2.25	互联网	江苏	20.06	205466	238560	  0.86	464	586	--  	385.40	          0.07	--  	          3.25	         67.80亿	         82.89亿	 11.62	   4470	     99	        0.0031	5	14.71	-11.37	32.80	9.26	         14.36	
