代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	
300444	双杰电气	20.08	4580.78	0.00	52640.86	  6.51	         16.60	16.29	6.34	6.34	--  	1.06	858226	1222	5.50	6.34	5.48	5.28	  1064.15	电气设备	北京	6.13	561823	296403	  1.90	72252	0	--  	828.85	          0.32	0.08	          5.17	         32.78亿	         45.98亿	 19.66	   2548	    337	        0.0065	4	3.73	27.05	6.38	-13.98	-4.80	0	         18.45	         29.49亿	         64.13	
300972	万辰生物	20.03	5792.79	0.00	30843.75	  1.80	         45.32	19.59	19.12	19.12	--  	3.19	173918	595	16.15	19.12	16.00	15.93	--  	种植业	福建	17.73	97991	75927	  1.29	30297	0	--  	133.07	          0.21	0.17	          0.38	          7.34亿	         29.35亿	 19.61	   1974	     88	        0.0230	2	0.57	19.88	27.21	13.14	20.63	1	         45.32	          7.34亿	         25.00	
300885	海昌新材	20.02	836.69	0.00	16772.02	 11.74	         15.64	20.08	19.78	19.78	--  	3.30	86161	64	16.69	19.78	16.47	16.48	    31.82	机械基件	江苏	19.47	64447	21714	  2.97	4230	0	--  	6.18	          0.01	0.05	          0.55	         10.90亿	         30.07亿	 19.61	   1682	     51	        0.0093	4	1.35	22.17	7.55	-1.10	2.80	2	         22.67	          7.52亿	         25.00	
688601	力芯微	20.00	2626.73	0.00	33870.27	  3.72	         17.16	20.06	153.70	153.70	--  	25.62	23331	16	129.49	153.70	128.01	128.08	    64.03	半导体	江苏	145.17	8579	14752	  0.58	1709	0	--  	25.90	          0.01	0.07	          0.14	         20.90亿	         98.37亿	 19.92	   1971	     12	        0.0087	1	-0.94	19.73	12.72	1.77	1.25	0	         17.16	         20.90亿	         21.25	
300267	尔康制药	20.00	13033.33	0.00	90735.03	  2.52	         12.98	13.26	5.16	5.16	--  	0.86	1843698	3116	4.64	5.16	4.59	4.30	    51.01	化学制药	湖南	4.92	917628	926070	  0.99	252584	0	--  	5778.56	          1.19	0.14	         14.20	         73.28亿	        106.43亿	 19.59	   2682	    687	        0.0048	4	20.11	49.13	42.93	21.98	8.86	1	         17.62	         53.98亿	         50.72	
301010	晶雪节能	19.99	3259.09	0.00	59672.68	  3.58	         66.57	5.13	33.43	33.43	--  	5.57	179731	792	32.79	33.43	32.00	27.86	   126.33	其他建材	江苏	33.20	117653	62078	  1.90	9749	0	--  	4617.49	          5.22	0.05	          0.27	          9.03亿	         36.10亿	 19.58	   1361	    132	        0.0489	4	19.98	72.76	58.74	34.42	39.41	5	         66.57	          9.03亿	         25.00	
300931	通用电梯	19.26	--  	-0.07	54164.10	 11.42	         44.48	15.87	11.95	11.94	11.95	1.93	464586	1665	10.79	12.02	10.43	10.02	    95.46	运输设备	江苏	11.66	252260	212326	  1.19	33	528	--  	475.30	          0.42	--  	          1.04	         12.48亿	         28.70亿	 18.85	   3366	    138	        0.0132	4	6.14	27.94	15.46	-1.48	2.84	4	         44.48	         12.48亿	         43.49	
688550	瑞联新材	16.70	--  	-0.01	46308.76	  6.61	          9.13	17.30	102.99	102.60	102.99	14.74	46914	203	88.41	103.68	88.41	88.25	    32.20	化工原料	陕西	98.71	16125	30789	  0.52	2	10	--  	85.41	          0.02	--  	          0.51	         52.93亿	         72.28亿	 16.62	   2770	     17	        0.0033	1	-0.71	20.16	13.52	7.75	3.85	1	         12.08	         40.00亿	         55.34	
688700	东威科技	15.20	--  	0.23	25167.65	  1.69	          9.69	16.02	77.30	77.12	77.30	10.20	33869	581	67.50	77.41	66.66	67.10	    76.92	专用机械	江苏	74.31	14269	19600	  0.73	10	30	--  	5.86	          0.00	--  	          0.35	         27.02亿	        113.79亿	 15.12	   1917	     18	        0.0051	4	2.21	32.75	42.52	7.72	13.51	1	          9.69	         27.02亿	         23.75	
300970	华绿生物	14.95	--  	0.08	17247.98	  3.42	         23.81	20.48	25.60	25.59	25.60	3.33	69476	1642	22.43	26.59	22.03	22.27	--  	种植业	江苏	24.83	29921	39555	  0.76	40	437	--  	5.38	          0.01	--  	          0.29	          7.47亿	         29.88亿	 14.54	   2945	     24	        0.0081	4	2.02	19.63	2.24	-12.33	-12.23	3	         23.81	          7.47亿	         25.00	
